portal_key,portal_season,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,stress_test_year,target_observed,any_stat_observed,observability_probability_v3,training_prevalence_baseline,v3_brier_component,prevalence_brier_component
9faff91144a3f47908c56da87c203cce6b17d0393983f2ff696e63129155cdf3,2025,4916587,Darius,Thomas,LB,Louisville,Oklahoma State,defensive_tot,2025,0,0,0.8711284570493337,0.9010526315789473,0.7588647886811529,0.8118958448753462
b67d16e6b7782518383d104779286051333fb22e3ac2450f9e1dfeabef1a1040,2025,4876108,Jékob,Jones,LB,Cal Poly,Sacramento State,defensive_tot,2025,0,0,0.9012728446421943,0.9010526315789473,0.8122927404894328,0.8118958448753462
caee3fe5e46bfcd6d528f862dabf17a25ad8cc0785bd39b67a1267e940b4dd4e,2025,5092202,Logan,Pili,LB,Utah State,Utah Tech,defensive_tot,2025,0,0,0.9027806792544136,0.9010526315789473,0.8150129548350604,0.8118958448753462
63240f0bbd1993d5007284a437d635a845280c97dc60167cb45eda24bcaf58b7,2025,4870697,Daniel,Demery,LB,Ole Miss,Arkansas State,defensive_tot,2025,0,0,0.8598585935980038,0.9010526315789473,0.739356800984337,0.8118958448753462
032ddf87df9be969007767268b043fdd54f616a32f5766310548a6a107e1a831,2025,4917372,Antwone,Santiago,LB,Temple,Virginia Tech,defensive_tot,2025,1,1,0.9017077447264513,0.9010526315789473,0.009661367446760457,0.009790581717451532
789774803a5e5700009b8cea7ef1a89a56378d5c48d0ab48add9d837ae0eabcd,2025,4568705,Myles,Turner,LB,Massachusetts,Towson,defensive_tot,2025,1,1,0.9045866402996368,0.9010526315789473,0.0091037092093109,0.009790581717451532
6b7cd8e13a4210b3bcf702eec6189d38e7f441a8ea3305a8ecd7cbf712d4056a,2025,5149828,Jonathan,Agumadu,LB,Oklahoma State,North Carolina,defensive_tot,2025,1,1,0.8621766585236514,0.9010526315789473,0.01899527345570618,0.009790581717451532
e434ba972a0b4038fbb613cf01bf9ecbb0fd0d15e1e85372e44cfae2bf6db54e,2025,5296060,Bailey,Benson,LB,Wake Forest,NC State,defensive_tot,2025,0,0,0.8667161418882847,0.9010526315789473,0.7511968706097133,0.8118958448753462
4a582e02cd184875ab83d0cc3c7984b98d6133d15c620a25960f280274dff123,2025,4880617,Ronnie,Porter,LB,South Carolina,App State,defensive_tot,2025,1,1,0.8901189359893984,0.9010526315789473,0.012073848228101926,0.009790581717451532
5b6baab7fc5db9ae6784e2a610bf55645e436f17bb864f8f4116a6607e4bef34,2025,5301883,Jamari,Farmer,LB,Indiana,East Tennessee State,defensive_tot,2025,0,0,0.8644624244719833,0.9010526315789473,0.7472952833239794,0.8118958448753462
19934ed01a4d310d09c02fc9d87434b15b7319479779530ffde8027842874e4a,2025,4708838,John,Lewis,LB,UNLV,West Virginia,defensive_tot,2025,1,1,0.8644624244719833,0.9010526315789473,0.01837043438001283,0.009790581717451532
c083c7c0331f5bc4e2423e05d2697380f36aa74683f0328a4bf0373455220309,2025,4878150,Evan,Rutkowski,LB,Towson,Monmouth,defensive_tot,2025,1,1,0.869714526494472,0.9010526315789473,0.01697430460655964,0.009790581717451532
6272d3b28768dc3c7ddce3eac774e82b3992b85c26d85ec2c13be81e42eb77ef,2025,4921317,Jack,Sadowsky V,LB,Iowa State,Northwestern,defensive_tot,2025,1,1,0.9162966728773448,0.9010526315789473,0.007006246971402219,0.009790581717451532
c8663b35f31bd661aa4ea01870042f79376d0317b5ada7a2ea79756757655835,2025,4917362,Trent,Zappe,LB,Western Kentucky,Houston Christian,defensive_tot,2025,1,1,0.869714526494472,0.9010526315789473,0.01697430460655964,0.009790581717451532
7ebad1043003439e66c09dfc6119d57a925333d72c88ae0413b5c9ac7185655b,2025,4702800,Kaleb,Brown,LB,UTSA,Tennessee Tech,defensive_tot,2025,1,1,0.9011548715986822,0.9010526315789473,0.009770359408672996,0.009790581717451532
ec90325433ffa49475875def57fe636cfdee3f726313d5c57da6cab9f47b852c,2025,4921298,Ashton,Heflin,LB,Marshall,Texas State,defensive_tot,2025,0,0,0.8946734274364101,0.9010526315789473,0.8004405417608134,0.8118958448753462
fdc605665ea215bafe02b0f2a1146babeee7230628558ac49c2aede6a11af34a,2025,5075590,Alex,Elliott,LB,Minnesota,North Dakota State,defensive_tot,2025,0,0,0.8575079844131036,0.9010526315789473,0.7353199433322235,0.8118958448753462
e7e572750546c080c25e9cf83b6223cd26802191d77f8a4096a4df9086c651d6,2025,5295330,Khmari,Johnson,LB,Austin Peay,Florida Atlantic,defensive_tot,2025,1,1,0.869714526494472,0.9010526315789473,0.01697430460655964,0.009790581717451532
2bfcf031b39f91c59f03b170f3946b5ff89b8cb75f7e97a760b4f7e406cabc12,2025,4595022,Hunter,Barth,LB,California,Stanford,defensive_tot,2025,1,1,0.9247015974073078,0.9010526315789473,0.00566984943301115,0.009790581717451532
7ae9852e90b8966df7b047221fabdba2e5625ed8c7e97c202ae4a007687b9a45,2025,4592781,Luke,Murphy,LB,Eastern Michigan,Coastal Carolina,defensive_tot,2025,1,1,0.9243364265310371,0.9010526315789473,0.005724976350093148,0.009790581717451532
e4542bdee691faae15dfa302db84a82ede715e28aeb90f92c04ec97c0f3b43cb,2025,4685046,Jesus,Machado,LB,Tulane,Houston,defensive_tot,2025,1,1,0.868938066101481,0.9010526315789473,0.017177230517219748,0.009790581717451532
66b3d3418550121a1ae4d625b8a6596a192019351e92951e3cdfbd4916b26d25,2025,5193317,Jayden,Studio,LB,Kent State,James Madison,defensive_tot,2025,1,1,0.9153301580318305,0.9010526315789473,0.007168982138914799,0.009790581717451532
f03a5d8917efb32b313903e2d31361c1283a7f127a1600baea72432f0179ca1d,2025,5195953,Jacobi,Jones,LB,Georgia State,Campbell,defensive_tot,2025,1,1,0.8697419999229844,0.9010526315789473,0.016967146584063796,0.009790581717451532
4bcd24c8f98a1a35f0450e9f068d8e47f295fe2355c6f95a531ebdc540e85bf0,2025,5085586,Peyton,Wing,LB,Portland State,Montana,defensive_tot,2025,1,1,0.9049129647835202,0.9010526315789473,0.009041544266260063,0.009790581717451532
040ee376c5bd8bc177197dc24bb4ca21d5730c1f03cd49fe912b50f8c5115e81,2025,5093333,Amare,Campbell,LB,North Carolina,Penn State,defensive_tot,2025,1,1,0.9495000670557561,0.9010526315789473,0.0025502432273731336,0.009790581717451532
c17c5f56496b082befd2ba2e117f8b9d456b631b974c1d79c5e20742364ea484,2025,4878171,Luke,Banbury,LB,Cornell,William & Mary,defensive_tot,2025,1,1,0.870702503998456,0.9010526315789473,0.0167178424722693,0.009790581717451532
a71ff01fef37baa7181d72c24704e0dcf26c5cfc36e81e2931474b608171a221,2025,4876505,Rocco,Milia,LB,Columbia,Michigan,defensive_tot,2025,0,0,0.8667161418882847,0.9010526315789473,0.7511968706097133,0.8118958448753462
3c26a69f6fa624fe96215c255fc1c7c083bc9550a76f51f3ff030e73715a8662,2025,5088414,Gary,Bryant III,LB,South Dakota,Syracuse,defensive_tot,2025,1,1,0.914874598919379,0.9010526315789473,0.0072463339091366,0.009790581717451532
2df35cf7d491b91761785620b276591f865d18efae9ebd43882528499a206426,2025,5296437,Martavis,Blackmon,LB,Memphis,Missouri State,defensive_tot,2025,1,1,0.8697419999229844,0.9010526315789473,0.016967146584063796,0.009790581717451532
a1e5719ea84abcd81a518aa96f93f2d1253dbb10651703ed3f12fa9ba25dc656,2025,5079449,Andrew,Hines III,LB,Wake Forest,Bowling Green,defensive_tot,2025,1,1,0.8644624244719833,0.9010526315789473,0.01837043438001283,0.009790581717451532
0c10a9c38ff5ccaa06ad64d37d431409de0745736530f7fb3b0f3bcb867ec7dd,2025,5224275,Josh,Anglin,LB,North Alabama,Tulsa,defensive_tot,2025,1,1,0.8989920569283459,0.9010526315789473,0.010202604563566508,0.009790581717451532
13deb6cc804c2f69f1f44175a1a5dd428efbcbb9e035b14a8afb8abe7ba8e366,2025,5219428,Caleb,Moran,LB,Army,Montana,defensive_tot,2025,0,0,0.869714526494472,0.9010526315789473,0.7564033575955037,0.8118958448753462
2b4fcbac2fad18de062594c05a3e4955a8f4bc18ecba5dd1e9661062226888b2,2025,5075914,Isaiah,Chisom,LB,Oregon State,UCLA,defensive_tot,2025,1,1,0.9189796726886357,0.9010526315789473,0.006564293437640608,0.009790581717451532
2c6f15027f1d506396fd603c258973127fdf56df00762c31862842872c026528,2025,5227816,Carsten,Reynolds,LB,South Dakota State,Washington State,defensive_tot,2025,1,1,0.8644624244719833,0.9010526315789473,0.01837043438001283,0.009790581717451532
8abcf893a11694c0debbcf2a8032e6db305c76c98008346ab20c60a1b9bcc0cf,2025,4688609,Alec,Marenco,LB,Kansas State,Wake Forest,defensive_tot,2025,1,1,0.8644624244719833,0.9010526315789473,0.01837043438001283,0.009790581717451532
a52c7c2986762f1f6d0257f0f6ed9e091c2f8d326e417df864b3c5c49b4faf62,2025,5078256,DeMarco,Ward,LB,Florida State,Memphis,defensive_tot,2025,1,1,0.8984203196207908,0.9010526315789473,0.010318431465942293,0.009790581717451532
66520999cf431b7a6f89b2dbf604e4b705153a2a959b3a448afec9f022d7c02e,2025,5119869,Justin,Okoronkwo,LB,Alabama,South Carolina,defensive_tot,2025,1,1,0.9061681930003259,0.9010526315789473,0.008804408004824087,0.009790581717451532
93a8588cfcb70695304fe932ec9c59291c2a479b7277c18990cc4e775fb6d843,2025,5300777,Jayden,Brown,LB,Syracuse,Maine,defensive_tot,2025,0,0,0.8697419999229844,0.9010526315789473,0.7564511464300326,0.8118958448753462
02e063cddb5c01c7fbd3b962f5e7e1c7f66abf07070428b2420b22a79544c7ec,2025,5086143,Ben,Bogle,LB,Southern Illinois,West Virginia,defensive_tot,2025,1,1,0.9095190287470649,0.9010526315789473,0.008186806158874465,0.009790581717451532
c9f1a780a7961dbf99e8f55dd2bb2ca237a3625954433381ae112fad2135381b,2025,4688819,Jalen,Brooks,LB,Campbell,Missouri State,defensive_tot,2025,1,1,0.9057834151339486,0.9010526315789473,0.008876764863821874,0.009790581717451532
c965f37623325a40ce9143f3a88266d214abbbbaeaeeb4b485a05344abfa1311,2025,4838518,Kadin,Bailey,LB,Syracuse,Eastern Michigan,defensive_tot,2025,1,1,0.8697419999229844,0.9010526315789473,0.016967146584063796,0.009790581717451532
6825e29f2be11ef4ead26e977cd37890ff8da768398b519e8f34fafa3a000f79,2025,4710742,Cam,Burden,LB,Charlotte,Memphis,defensive_tot,2025,1,1,0.9220341524285669,0.9010526315789473,0.00607867338753194,0.009790581717451532
489636f3a9bc1c12f650c76a63035e5a3c0f6d567fa6a12d33c01f221e2994e1,2025,4921309,Ryan,McKinnis,LB,App State,Western Carolina,defensive_tot,2025,1,1,0.8697419999229844,0.9010526315789473,0.016967146584063796,0.009790581717451532
3a549246f37d23b3af6d20fedac505b42ce38ba888a11cd092be8e434a661a58,2025,5154286,Michael,Teason,LB,Missouri State,TCU,defensive_tot,2025,1,1,0.9022091100009657,0.9010526315789473,0.009563058166803225,0.009790581717451532
e8ee65ac6e700c5f2d984c886b8096e38079be4fd15f9334c21160524a9bdeca,2025,4870996,Ta'Mere,Robinson,LB,Penn State,USC,defensive_tot,2025,1,1,0.90998913605481,0.9010526315789473,0.008101955628159501,0.009790581717451532
ee48cef67d66ca9f1c1f1bfcb96aaf78c264f9a5c49a78e6ea88783aec946350,2025,4695708,Gabe,Brown,LB,Oklahoma State,Abilene Christian,defensive_tot,2025,0,0,0.9017730204283675,0.9010526315789473,0.8131945803725009,0.8118958448753462
4a04128e06a306d55900a1337cec61868e47b83c09e8548202cdaba091581194,2025,5151973,Ja'Mez,Drummer,LB,Old Dominion,Towson,defensive_tot,2025,1,1,0.8982660776497501,0.9010526315789473,0.010349790956766679,0.009790581717451532
363918ab4455a33bafb0ebdefb29433b52bb1218af209b203d4659ace6eae446,2025,4710764,Shay,Taylor,LB,Ohio,Charlotte,defensive_tot,2025,1,1,0.945722740355082,0.9010526315789473,0.0029460209145618474,0.009790581717451532
e529126014b639cfc3c07e0920ce34a48663d80d891d549075c35c3f87e67db1,2025,5149364,Zach,Smith,LB,SMU,Western Kentucky,defensive_tot,2025,1,1,0.8621766585236514,0.9010526315789473,0.01899527345570618,0.009790581717451532
4697382eedc325b0cbabc7895273969ed3483d0cd7617d20298f9b8cbc605f9b,2025,5081906,Gavin,Forsha,LB,South Alabama,Tennessee State,defensive_tot,2025,0,0,0.9138444747778266,0.9010526315789473,0.8351117240819618,0.8118958448753462
223e5285a902ea8bdbeb73dbb17b384ea03c3e6f1fdd22fefb35c217d88d851a,2025,5078098,Kamal,Bonner,LB,NC State,Miami,defensive_tot,2025,1,1,0.9313399113054448,0.9010526315789473,0.004714207779544187,0.009790581717451532
8e4277f637ea5a8d98d3ba3062bf49cd791f5f8b175e241acb225dbf3ba4ac89,2025,4870748,Andrew,Harris,LB,UCF,Arkansas,defensive_tot,2025,1,1,0.9005168845613567,0.9010526315789473,0.00989689025737843,0.009790581717451532
10b0512cc6858b720665affa38ec36c0d460e37a71ab89a6703bf9f0b5c8da78,2025,5151816,Keyaan,Abdul-Rahim,LB,NC State,Murray State,defensive_tot,2025,1,1,0.869714526494472,0.9010526315789473,0.01697430460655964,0.009790581717451532
af8267fbc42253a1a3a1414985bac27fafe695f6eaf1e3e84d79c5fc1ee7a93c,2025,5147052,Carter,Enyard,LB,Michigan State,Bucknell,defensive_tot,2025,1,1,0.8697419999229844,0.9010526315789473,0.016967146584063796,0.009790581717451532
9c675b81c8a38e6b0c53d0e0afac4dc2f28a38afc93b77187dfe7d2db09ae984,2025,5156065,Kadin,Schmitz,LB,Ohio,Charlotte,defensive_tot,2025,1,1,0.9125498088930197,0.9010526315789473,0.00764753592464737,0.009790581717451532
fb0cc0d9af0da42753aa0e8bb819bc68222721b8933a27848c8c1facdf21dc85,2025,4879199,Jaden,Maronen,LB,Baylor,Lamar,defensive_tot,2025,1,1,0.869714526494472,0.9010526315789473,0.01697430460655964,0.009790581717451532
01820863e436e15f4a62ebd1ac37d1fa02589be1b91eb2237d927df93a712b0d,2025,5101126,Charles,Correa,LB,UNLV,Purdue,defensive_tot,2025,1,1,0.9094737728143487,0.9010526315789473,0.00819499780846815,0.009790581717451532
ddb295ba5d754845778bf2eea9d7bae61276b93fcb1729eaf105594cd0eeb251,2025,4428141,Kendric,Nowling,LB,Eastern Michigan,Norfolk State,defensive_tot,2025,1,1,0.8994049980720457,0.9010526315789473,0.010119354412885138,0.009790581717451532
c0cf009581a5b6de7f77bcf587f0276559f800b23ced0a62fe6c7be2eb30e544,2025,5295499,Cameron,Hollobaugh,LB,Walsh,Ohio,defensive_tot,2025,1,1,0.8644624244719833,0.9010526315789473,0.01837043438001283,0.009790581717451532
9cf2e9f61a322faed349b30ed7b9b0a748b98efc6ce5814759c33b8f4e7edc50,2025,5218248,Timir,Hickman-Collins,LB,Florida State,North Carolina,defensive_tot,2025,1,1,0.8667161418882847,0.9010526315789473,0.01776458683314385,0.009790581717451532
1cc37934aeecfb8469ee60409754ec2ea795dc7b75e407b5e54d53a9ad8bc61e,2025,4838682,Derrell,Farrar,LB,App State,Liberty,defensive_tot,2025,1,1,0.9021180090281864,0.9010526315789473,0.0095808841566062,0.009790581717451532
f433ae9d8642c87d104dfde1a1fcf7fd8a40f324d8dc07416030b5b97596643e,2025,5085950,Cole,Kozlowski,LB,Colgate,UCF,defensive_tot,2025,1,1,0.9119845373864961,0.9010526315789473,0.007746721659069103,0.009790581717451532
e85b5edf2db30b138f0aaf5c43803ae16a9864c303696ad843642fcb22fe119b,2025,4799985,Jaylen,Wester,LB,Colorado,Western Kentucky,defensive_tot,2025,1,1,0.9030214266302766,0.9010526315789473,0.00940484369282682,0.009790581717451532
da5432aae51643e10e22ac233ca29cf5dd6f42cd028d9e39d9ccb67057032271,2025,4685439,Dasan,McCullough,LB,Oklahoma,Nebraska,defensive_tot,2025,1,1,0.9154103743807972,0.9010526315789473,0.007155404762396891,0.009790581717451532
0fee3c7d3c05657dc78575033e2437436da966674b84e52f61f285f91975357b,2025,4430604,Mohamed,Toure,LB,Rutgers,Miami,defensive_tot,2025,1,1,0.868938066101481,0.9010526315789473,0.017177230517219748,0.009790581717451532
3af56d47cf12af2edca2f2a76efc872686d3e3975543d71421622a02daefb4f6,2025,5082969,Rocco,Nicholl,LB,Kent State,South Florida,defensive_tot,2025,1,1,0.9202588313087133,0.9010526315789473,0.006358653984252237,0.009790581717451532
48c83d418c77ffbf37c4baaf69701625e05d11b89bf41e83c67695a0d31ef1bd,2025,5138638,Jake,Stonebraker,LB,Kansas State,Austin Peay,defensive_tot,2025,1,1,0.9007481465847249,0.9010526315789473,0.009850930406367255,0.009790581717451532
b498a459da2665750872e78cdcb69ca8dcba8e4383745c0bc465641b38396929,2025,4432325,Bangally,Kamara,LB,South Carolina,Kansas,defensive_tot,2025,1,1,0.9045871470137886,0.9010526315789473,0.009103612514968386,0.009790581717451532
febd193533a67387c7cb40ab3ed1508bd0d856522a9cdd9d9d5d8a796ee1a77d,2025,5084841,Helaman,Ofahengaue,LB,Utah,Utah Tech,defensive_tot,2025,0,0,0.8643619060598453,0.9010526315789473,0.7471215046474089,0.8118958448753462
15a356b1c5afef9a7daf9c6aed5416f9635db02c04b346c200f6ad907d5bb4da,2025,5260293,Brandon,Rawls,LB,Saginaw Valley State,Oklahoma State,defensive_tot,2025,1,1,0.868938066101481,0.9010526315789473,0.017177230517219748,0.009790581717451532
2601b272cba340c5e7981f6658cb591eca1bee5d00f171f2b99e90ac7e679de4,2025,4429774,Drew,Francis,LB,Middle Tennessee,East Tennessee State,defensive_tot,2025,1,1,0.9011548715986822,0.9010526315789473,0.009770359408672996,0.009790581717451532
5fa04c7e5853f37cb4de932cc260f550fd3711bc741c9ad5679d0c5d443a58a7,2025,4433877,Tyson,Meiguez,LB,Murray State,Duquesne,defensive_tot,2025,1,1,0.9015601120414592,0.9010526315789473,0.009690411541290056,0.009790581717451532
b7db65319ea18b255d0ac0541585649cf71869d9e26bce838d000822ee883449,2025,5086971,Ty,Davis,LB,Delaware,Temple,defensive_tot,2025,1,1,0.8727725186674057,0.9010526315789473,0.016186832006235635,0.009790581717451532
3d59e3815888674a22d13e89c8895452f448ace334a613aba5dfe6d8b0f45e1b,2025,5150548,Kamuela,Ka'aihue,LB,Arizona,UNLV,defensive_tot,2025,1,1,0.9029265111372031,0.9010526315789473,0.00942326223999555,0.009790581717451532
a3e95da64fcf9263003cff3ce33ab3d6fc751623b2c6af9c594fee1d2edecbcb,2025,5132627,Crews,Law,LB,North Carolina,Memphis,defensive_tot,2025,1,1,0.8621766585236514,0.9010526315789473,0.01899527345570618,0.009790581717451532
3c249d2e522a563f688f4b31da3f8636e4c8e0ca04861077c34d59979f8821a4,2025,5147190,Jashad,Presley,LB,UCF,UTSA,defensive_tot,2025,0,0,0.8644624244719833,0.9010526315789473,0.7472952833239794,0.8118958448753462
432e8cf0d2ae7cea81778240213f7420874386cde4b7ae437b50d182d76b3b8d,2025,4899481,Phil,Picciotti,LB,Oklahoma,UCF,defensive_tot,2025,0,0,0.8621766585236514,0.9010526315789473,0.743348590503009,0.8118958448753462
77430eb1347bbe1579e610ecfe8529a28ea302a44877a43195039f7c91cc7715,2025,4431247,Raesjon,Davis,LB,USC,Oregon State,defensive_tot,2025,1,1,0.8995330087410659,0.9010526315789473,0.010093616332622742,0.009790581717451532
4e576e6f3a8cf1cf6139452414a4becbcdefd949309410436f1a186d3fb495fb,2025,5221574,Jaiden,Kimble,LB,Kennesaw State,South Carolina State,defensive_tot,2025,1,1,0.9151366524191651,0.9010526315789473,0.007201787762625599,0.009790581717451532
d4afc1b586f4fb103516daf0f63e635ad74c50eb38f24ef3b8d509842c0c128b,2025,4684085,Andrew,Jones,LB,Grambling,Ole Miss,defensive_tot,2025,1,1,0.9003516309291318,0.9010526315789473,0.009929797458483955,0.009790581717451532
0b4e3e88f077e9dff5bacf1deed61e9b2e8762f10b29be38cb8f0be3cd2e6328,2025,5219851,Travion,Barnes,LB,Florida International,Baylor,defensive_tot,2025,1,1,0.9447060551604208,0.9010526315789473,0.0030574203359224235,0.009790581717451532
b11dfc4ddef0cde2199bf3ec8cfbeafc9408dce1355d557abcd5b2834e7b273d,2025,5092433,Timmy,Hinspeter,LB,Rutgers,Massachusetts,defensive_tot,2025,1,1,0.8958774436512309,0.9010526315789473,0.010841506740602597,0.009790581717451532
81f5aba40aab2a66ed12b40af567b0099247d62c7befa0c6742d6852e6971be1,2025,5296623,Brayden,Johnson,LB,Oklahoma Baptist,Wyoming,defensive_tot,2025,1,1,0.869714526494472,0.9010526315789473,0.01697430460655964,0.009790581717451532
04bbcbc48756512a6395c81648f4e4051bc05ab589bea00f70d826b4e0c3ccdb,2025,5218821,Marcus,Ross,LB,Mississippi State,UL Monroe,defensive_tot,2025,1,1,0.8948904503533515,0.9010526315789473,0.011048017426921273,0.009790581717451532
46fc97da26f4dc2bee78ff1553ab8cebe54bf78b0451e69d6be2c5e305940bf9,2025,5152266,Gavin,Willis,LB,Bucknell,Charlotte,defensive_tot,2025,1,1,0.9015258020298542,0.9010526315789473,0.009697167665863463,0.009790581717451532
5c443838a3e53bd54c6b6469f19eece476be0e4977c04c2081b622539c765963,2025,4431608,Landyn,Watson,LB,Marshall,Kentucky,defensive_tot,2025,1,1,0.920820860399175,0.9010526315789473,0.006269336147926936,0.009790581717451532
0b1a2e3e46be99da34688a64c03e1f858b1afec7c2a0d3e0b012642ab4a1c174,2025,4921268,Brad,Spence,LB,Arkansas,Texas,defensive_tot,2025,1,1,0.9296917719368786,0.9010526315789473,0.004943246933375895,0.009790581717451532
6f6a14a09bcf06bcbc5f4850ad6c2f62a3a9b010c244e71b02f0889156f9b495,2025,4921320,Jalen,Smith,LB,Tennessee,Mississippi State,defensive_tot,2025,1,1,0.9102700377576743,0.9010526315789473,0.008051466124009189,0.009790581717451532
bf7e6626522fb838851d72b59d082f5a6705a3f21d4a8da032bc56360238d6fe,2025,4916954,Jibreel,Al-Amin,LB,Jacksonville State,Marshall,defensive_tot,2025,1,1,0.8998691389531899,0.9010526315789473,0.010026189333975597,0.009790581717451532
3af959ba262a68214b555778e5430fe61ac2f1bfdef77b2690097736d73dfb21,2025,5027743,Jyree,Roberts,LB,Massachusetts,Robert Morris,defensive_tot,2025,0,0,0.8697419999229844,0.9010526315789473,0.7564511464300326,0.8118958448753462
e2d2d1c17b2e5bcca678c46dcc293ff4b141eae3c7c883830113e248aa7b5908,2025,4685379,Sione,Hala,LB,Boston College,Weber State,defensive_tot,2025,1,1,0.9021953240797747,0.9010526315789473,0.009565754631860308,0.009790581717451532
22f6d702334ffc10a6af425d6d7f18716390b827dd026f0e371dca48b46f6f70,2025,5229486,Jaden,Kelly,LB,Norfolk State,Kennesaw State,defensive_tot,2025,1,1,0.8598585935980038,0.9010526315789473,0.01963961378832947,0.009790581717451532
5c3736d5c9a0e6d3d15fd08977294600591e87edfc0ded35c0af861835cc4ea2,2025,4870998,Josiah,Trotter,LB,West Virginia,Missouri,defensive_tot,2025,1,1,0.9377538654684222,0.9010526315789473,0.003874581264123281,0.009790581717451532
5a1c3e84a75a0d1eed9a1edef8d4f5de09f95eddd954cbc8996c31e6d4378f8c,2025,4918135,Carson,Dean,LB,Arkansas,Purdue,defensive_tot,2025,0,0,0.8965758599065767,0.9010526315789473,0.8038482725672175,0.8118958448753462
13413d245296bb0b801f49c5043620388eb7af87ea23552338f9c2dcbc98119e,2025,4684956,Stefon,Thompson,LB,Nebraska,Florida State,defensive_tot,2025,1,1,0.9125641598428303,0.9010526315789473,0.007645026143990121,0.009790581717451532
c804471c6129ae20d245b11545b392a0b3159a7a9b8f79de2a29c5caa9b72eae,2025,4779425,Brandon,Perkins,LB,New Hampshire,Bryant,defensive_tot,2025,1,1,0.8996113815061133,0.9010526315789473,0.010077874723111129,0.009790581717451532
47dfbae68391d301a4f95ebdbb13f1a3b1674333433daff59620045d9d3bd435,2025,5082001,Trey,Lathan,LB,West Virginia,Kansas,defensive_tot,2025,1,1,0.9303307414525744,0.9010526315789473,0.00485380558654803,0.009790581717451532
ecb3d86f26365e0a2dbfecaceff73af2aeadcb592f9fae397b0fc5b85d18863e,2025,4575883,Kerion,Martin,LB,Marshall,Marshall,defensive_tot,2025,1,1,0.8697419999229844,0.9010526315789473,0.016967146584063796,0.009790581717451532
8ef7c8ce18d4a913b45b83a15a659bc5cb76e9398f4eae8fda9c45739367cc26,2025,4595343,Kendal,Daniels,LB,Oklahoma State,Oklahoma,defensive_tot,2025,1,1,0.9604555200517282,0.9010526315789473,0.0015637658943792718,0.009790581717451532
7434859afe1c3183d3ea44376bb87d8e7a12fa6484343347f0b1240f8ea13eff,2025,5081864,Jacob,Ellis,LB,Iowa State,Colorado State,defensive_tot,2025,1,1,0.9142147643907439,0.9010526315789473,0.007359106648535582,0.009790581717451532
c821ffb06bdda0f24bbd438a52adbe0579fdbaad68a0c3daf46ca81046f2012f,2025,5165108,Jaxton,Eck,LB,Idaho,New Mexico,defensive_tot,2025,1,1,0.9051865505915309,0.9010526315789473,0.008989590188732337,0.009790581717451532
54b4962c3b257d4c58c0c348cba86761c4ea99978815ac142ff5aabca64fffd3,2025,4690019,Zane,Porter,LB,Morehead State,Marshall,defensive_tot,2025,1,1,0.869714526494472,0.9010526315789473,0.01697430460655964,0.009790581717451532
d1c92f787f296b8b339c8777362a65878ea7ec8683c299bbe69e784e9d8c46d2,2025,4871038,Jordan,Thompson,LB,Middle Tennessee,Western Carolina,defensive_tot,2025,1,1,0.9226711071515186,0.9010526315789473,0.005979757669171923,0.009790581717451532
98b7195b0c260f53dfe46bc76fe243728a62b4de38bbb734b608442db9ba6011,2025,5121715,Spencer,Kishbaugh,LB,Coastal Carolina,Monmouth,defensive_tot,2025,1,1,0.9007264663849587,0.9010526315789473,0.009855234476416739,0.009790581717451532
db3695be6ca8bc5263e70350ebdd62f37345b1fa9b93b6a5fbef51d5818fe385,2025,5165071,Ethan,Stuhlsatz,LB,Lindenwood,Wyoming,defensive_tot,2025,1,1,0.9027315963299245,0.9010526315789473,0.009461142352524756,0.009790581717451532
acf0355d66a52e54efe00a138bd0a145c06e567a92dae94c8686e9832892c153,2025,5127046,Ashton,Woods,LB,North Carolina,West Virginia,defensive_tot,2025,1,1,0.8667161418882847,0.9010526315789473,0.01776458683314385,0.009790581717451532
d061d27462ebcec84d09d48990022e76ed03b1965562bb61378e461e945d21b7,2025,4429746,Brendan,Harrington,LB,App State,Georgia Southern,defensive_tot,2025,1,1,0.9178929542308449,0.9010526315789473,0.006741566964938124,0.009790581717451532
e6f125aa8a26bf08df4af14b75194f84549ab204b062348932a998751aa0b2dc,2025,4698435,Trent,Whalen,LB,Kent State,Arkansas,defensive_tot,2025,1,1,0.8644624244719833,0.9010526315789473,0.01837043438001283,0.009790581717451532
617fb017fe856cdc4be11d503096098e9f8b4c14eb30aeffdd16e67d9968a4e2,2025,4896290,Aisea,Moa,LB,BYU,Michigan State,defensive_tot,2025,1,1,0.9091522570693276,0.9010526315789473,0.008253312395597543,0.009790581717451532
d701e5c356c25b7079999de312cf77739333c0e54aa0950efd67e3d157e0f289,2025,5165113,Zach,Johnson,LB,Idaho,Stanford,defensive_tot,2025,1,1,0.89930567259022,0.9010526315789473,0.010139347572507975,0.009790581717451532
c38fd6da15953a2612a2ff7730ca111513a48064c5f9e1f082890ecce3df0686,2025,4431412,Yanni,Karlaftis,LB,Purdue,Northwestern,defensive_tot,2025,1,1,0.920501556335576,0.9010526315789473,0.006320002545065604,0.009790581717451532
3a84a20ec3a65cc798a25394dd2334ec9bc719c0b700293481fb5332373062ff,2025,5153340,Ray,Coney,LB,East Tennessee State,Tulsa,defensive_tot,2025,1,1,0.8973390909106206,0.9010526315789473,0.010539262255057824,0.009790581717451532
