portal_key,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,holdout_year,actual_post_production,historical_mean_prediction,ridge_v2_prediction,baseline_pre_production,baseline_pre_production_missing,historical_mean_absolute_error,ridge_v2_absolute_error,returning_production_absolute_error
3297947ef077558923e0e3f5b86041a1b8ba47508403e8cf9444dec377249740,4596708,Corey,Coley Jr.,DB,Maryland,NC State,defensive_tot,2024,10.0,26.777142857142856,27.38719178695727,9.0,False,16.777142857142856,17.38719178695727,1.0
f779bb8d051d5c4563bebf79561667c1b48c9bdad2a6944e2fab4a7799f0ec3c,4430010,LaMareon,James,DB,Old Dominion,TCU,defensive_tot,2024,34.0,26.777142857142856,38.05151167220457,60.0,False,7.222857142857144,4.051511672204569,26.0
56908cb9d0356fd62949a04b1050c3454d8e9b65030769dbd7b29a9cf5bfd391,5081323,Louis,Moore,DB,Indiana,Ole Miss,defensive_tot,2024,37.0,26.777142857142856,57.60814400052194,84.0,False,10.222857142857144,20.60814400052194,47.0
7dc0a114c8140912e64825f0ea69991a51726008cf1043c70c47fb9e65fe9e5d,4871014,Jeremiah,Vessel,DB,New Mexico State,UNLV,defensive_tot,2024,10.0,26.777142857142856,23.921943979783215,11.0,False,16.777142857142856,13.921943979783215,1.0
009773da7a1c7000fb1de7d57fe5d8bf07d8df0e89b44c03f0365368d1918dce,4431064,RJ,Delancy III,DB,Toledo,Wisconsin,defensive_tot,2024,7.0,26.777142857142856,25.719610079250398,28.0,False,19.777142857142856,18.719610079250398,21.0
9c3538f247be238c1e07c87bce9742e69dc2ebcad15abc9cd5ace7e827556bba,4592222,Ed,Woods,DB,Arizona State,Michigan State,defensive_tot,2024,49.0,26.777142857142856,32.645155882277386,33.0,False,22.222857142857144,16.354844117722614,16.0
cb6c9e7ccab0e27b12011dd5e793538689b4461354960f0af3c24a3f30e6ac1d,4432270,Garnett,Hollis Jr.,DB,Northwestern,West Virginia,defensive_tot,2024,46.0,26.777142857142856,40.346827287739465,45.0,False,19.222857142857144,5.653172712260535,1.0
2ff25b5a3e6d2d8538756e3006fe9533d8fb072198551244e0825e88c37be5c8,4688816,Tony,Grimes,DB,Texas A&M,UNLV,defensive_tot,2024,20.0,26.777142857142856,20.8298171893239,,True,6.777142857142856,0.8298171893239008,
ec69fac99d481ecff3cd709cd087eb0611bf43139453e17f5df9ae5a31c1d4f4,4426464,K.J.,Wallace,DB,Georgia Tech,UCLA,defensive_tot,2024,49.0,26.777142857142856,32.81066444203591,39.0,False,22.222857142857144,16.189335557964093,10.0
92d19464bd7d84fa3c6d1e2915909229da53bbd8ae9ede28977e6016a5066393,4685534,Myles,Rowser,DB,New Mexico State,Arizona State,defensive_tot,2024,98.0,26.777142857142856,50.1919927421206,70.0,False,71.22285714285715,47.8080072578794,28.0
3b650b3f9dc8a7af7efbca00aac0e569075e77cfcf29b22121b6785c5e7dbec7,4428536,Kendren,Smith,DB,Pennsylvania,Virginia,defensive_tot,2024,39.0,26.777142857142856,21.382810032784317,,True,12.222857142857144,17.617189967215683,
2faa4278a9a1b4d6a4523f9dfc521f0fdb062f5d2dbfbd222c2f3667948d88b7,4871066,Ryan,Yaites,DB,LSU,California,defensive_tot,2024,15.0,26.777142857142856,31.418806814172626,16.0,False,11.777142857142856,16.418806814172626,1.0
b15785e82c62f4fd9d4dc386548e6dcd5f0a189c1a2654ff6f03514ddd216708,4833015,Jeremiah,Earby,DB,California,Boise State,defensive_tot,2024,34.0,26.777142857142856,28.0985127309624,26.0,False,7.222857142857144,5.901487269037599,8.0
2af280ba28d4adabb0e726e7b53449c715dc452daacb0818e503479617fa4253,4432209,Alaka'i,Gilman,DB,Stanford,Utah,defensive_tot,2024,41.0,26.777142857142856,40.679864665566214,45.0,False,14.222857142857144,0.32013533443378606,4.0
982f4ce14f2c952838590a017636dfc56b01967e98aa1849cf930acf383d6218,4683347,Caleb,Ransaw,DB,Troy,Tulane,defensive_tot,2024,31.0,26.777142857142856,43.55018230162213,50.0,False,4.222857142857144,12.55018230162213,19.0
7611a18102299e8f0b562500f1acd6892723771f2e5b174dcd31242bcc5fdeda,4870071,Miguel,Mitchell,DB,Florida,Arkansas,defensive_tot,2024,20.0,26.777142857142856,39.4812702076945,37.0,False,6.777142857142856,19.4812702076945,17.0
611a6b5b578e164573f8e67cb20a2c9546a7b761f119d89e199c9283495e4168,5221291,RJ,Johnson,DB,Arkansas,Colorado,defensive_tot,2024,7.0,26.777142857142856,20.27682434586349,,True,19.777142857142856,13.276824345863488,
b7c6d1a3b3de12f1278e813b982d6cf724355f1cfc7236e066a245c98ed3ab1f,4710762,Jordan,Riley,DB,Ball State,Kansas State,defensive_tot,2024,42.0,26.777142857142856,35.671560565156504,61.0,False,15.222857142857144,6.328439434843496,19.0
03efbf55cfc11d630e300e85d3658e49f9b921d7f09d3fc416887cb683fb39d2,4685387,Tayon,Holloway,DB,North Carolina,Louisville,defensive_tot,2024,16.0,26.777142857142856,30.351710373234095,19.0,False,10.777142857142856,14.351710373234095,3.0
57dae5b3325d1238a3c1f97ceebb65c0d7db83e489283268558054f29e4a3cb3,4696973,Cameron,Broussard,DB,Sacramento State,Washington,defensive_tot,2024,31.0,26.777142857142856,34.88986291437012,11.0,False,4.222857142857144,3.88986291437012,20.0
cc571677307ad37e279168ecc9bf4dc20c0d602d1e85835e5c666de80aaa0c57,4870863,Braxton,Myers,DB,Purdue,Southern Miss,defensive_tot,2024,31.0,26.777142857142856,20.8298171893239,,True,4.222857142857144,10.1701828106761,
7460a6422ddc290278a56159bd45df0da79e93092cd3e6dd4ad40d5df9fae2bc,4683524,DaShawn,Jones,DB,Wake Forest,Alabama,defensive_tot,2024,23.0,26.777142857142856,41.06564473381658,37.0,False,3.777142857142856,18.065644733816583,14.0
7dc39532f9d49862d763cc9591329836db1287f748cf8910aa47352b9b9aaf26,4685524,J.D.,Rhym,DB,Auburn,Houston,defensive_tot,2024,4.0,26.777142857142856,30.721923124883585,6.0,False,22.777142857142856,26.721923124883585,2.0
81f85cca192d52aa4127d88ca6c386d6294c76d00032b5c98e85c211475b540f,4692628,Doneiko,Slaughter,DB,Tennessee,Arkansas,defensive_tot,2024,78.0,26.777142857142856,35.048268690968875,32.0,False,51.222857142857144,42.951731309031125,46.0
64e74c14666f5b26550ad05e98b9c102d25dc8f6d369fddb9b8480510d141c93,4431226,Clarence,Lewis,DB,Notre Dame,Syracuse,defensive_tot,2024,36.0,26.777142857142856,27.403064690940862,8.0,False,9.222857142857144,8.596935309059138,28.0
155c3b0925d9972e5f08ad8ceef581e4b48cac7b0272d511fbe01547a20dc0bb,4686337,Greedy,Vance Jr.,DB,Florida State,USC,defensive_tot,2024,29.0,26.777142857142856,30.58502041007938,19.0,False,2.222857142857144,1.5850204100793803,10.0
9c009d0220c502e9f146cb283bfa8ba6f1c5e85365af20beb9469d38bc634a6b,4430819,Jalen,Kimber,DB,Florida,Penn State,defensive_tot,2024,31.0,26.777142857142856,27.014000871031637,23.0,False,4.222857142857144,3.9859991289683627,8.0
f775bf91b00bf8635e43cf2562c910e51d39589bc7f5bc0743c2040143cd437a,4699784,Dez,Malone,DB,San Diego State,Oklahoma,defensive_tot,2024,27.0,26.777142857142856,33.92162029775711,46.0,False,0.2228571428571442,6.921620297757109,19.0
ab7988e9dfc5ccf90fc5e68db2d9af62a699da797ec09b6e0a4591fcec767407,4577943,Kobe,Hylton,DB,UTEP,Oklahoma State,defensive_tot,2024,40.0,26.777142857142856,38.29100373372557,47.0,False,13.222857142857144,1.7089962662744327,7.0
5ed860e590acaa715c504764f75ed5f673b61f82030488e6d6faa21e04608544,4429655,Jalen,Geiger,DB,Kentucky,Tulane,defensive_tot,2024,33.0,26.777142857142856,29.353734582267606,9.0,False,6.222857142857144,3.646265417732394,24.0
7eaa596a462f4f00c416069e3aa9c3957a65cde2fc2871809203fac471c9f3a0,4432681,Corey,Collier,DB,Nebraska,Florida A&M,defensive_tot,2024,4.0,26.777142857142856,20.27682434586349,,True,22.777142857142856,16.27682434586349,
b624aa1139611c83361b5f9a72c08d36a3110a511bc92b70759d691e9e29d299,4428480,Kempton,Shine,DB,Eastern Michigan,Virginia,defensive_tot,2024,37.0,26.777142857142856,35.37018900464061,57.0,False,10.222857142857144,1.6298109953593922,20.0
ed9a7fd04eb1f3e37d6c5d11b6eb49332e533e270dfb9a3b4454e34b56d5962b,4696209,Aamir,Hall,DB,UAlbany,Michigan,defensive_tot,2024,38.0,26.777142857142856,33.83274435098343,6.0,False,11.222857142857144,4.1672556490165675,32.0
19319c09b6985851bfc1507f99499d134daa3c93ae13e7d9d798bb4f77f5add3,4431242,Cameron,Martinez,DB,Ohio State,Boston College,defensive_tot,2024,28.0,26.777142857142856,27.007162796992205,2.0,False,1.2228571428571442,0.9928372030077952,26.0
c2afbd3dc5c3e5dcf0ed2e048a7b2ed9061018d7ec442eb69bb1382d3f2966a8,4869537,Malachi,McLean,DB,New Mexico State,UConn,defensive_tot,2024,44.0,26.777142857142856,29.132798462650246,12.0,False,17.222857142857144,14.867201537349754,32.0
5ce5ed9a762ff9b3bf47d2f3f365d053b13506e345484a3441a6c13b68572fa7,5159949,Demetrius,Freeney,DB,Miami,Arizona,defensive_tot,2024,7.0,26.777142857142856,20.27682434586349,,True,19.777142857142856,13.276824345863488,
dd7b1f565b1ef77b8bc9af139e2dd02fdb0276885336e69e9122efdf7a2120d6,4362344,Capone,Blue,DB,Kent State,Wake Forest,defensive_tot,2024,19.0,26.777142857142856,22.232244294189545,30.0,False,7.777142857142856,3.2322442941895453,11.0
c49dc379ba56bf184a48040e63e7c2cce2a91aff90ab6a5b7c461f6556c9762b,5082541,Marquise,Robinson,DB,South Alabama,Arkansas,defensive_tot,2024,35.0,26.777142857142856,39.31667474241539,35.0,False,8.222857142857144,4.316674742415387,0.0
231321fc4d0759de514f15983eac60937a2e17519eabef4a26309a7f72c08836,4880674,Elias,Larry,DB,Navy,Colorado State,defensive_tot,2024,38.0,26.777142857142856,26.97781033048704,15.0,False,11.222857142857144,11.022189669512962,23.0
efab9c5f8673860ac3d96f31ebc1e545754d903a18b3edf0faa66b530af56673,4572876,Troy,Jakubec,DB,Youngstown State,UAB,defensive_tot,2024,7.0,26.777142857142856,33.439655392889016,1.0,False,19.777142857142856,26.439655392889016,6.0
d277eec4ab1e7670f79ec4c2f26c1d55d13cf667242e13a1acd85ca27fbd33db,4432659,Noah,Avinger,DB,San Diego State,New Mexico,defensive_tot,2024,82.0,26.777142857142856,20.8298171893239,,True,55.222857142857144,61.170182810676096,
ec9f04d2a390325a0321a95eba2fd849e792caa98e0113e44fe68d64d7b56ba2,5081149,DeCarlos,Nicholson,DB,Mississippi State,USC,defensive_tot,2024,27.0,26.777142857142856,39.49896484986989,42.0,False,0.2228571428571442,12.498964849869893,15.0
3f783f67feee7b478535c0ae03ceb05546cf1636ece24ebe5aa68e599bd6030e,4431426,Corey,Thornton,DB,UCF,Louisville,defensive_tot,2024,38.0,26.777142857142856,31.579207215058915,22.0,False,11.222857142857144,6.420792784941085,16.0
777611a3c6f197a772e65460ed291afb8a3434d6e63e70ec2deaa62266a12f8b,4688721,Kory,Chapman,DB,Austin Peay,UTEP,defensive_tot,2024,76.0,26.777142857142856,32.27652080013282,7.0,False,49.222857142857144,43.72347919986718,69.0
58822b164345e435e428d7ed9939b52a9f431a62c1281d02eb1fd21e20c4d320,5192944,Jayden,Hill,DB,Ohio Dominican,North Texas,defensive_tot,2024,86.0,26.777142857142856,20.27682434586349,,True,59.222857142857144,65.72317565413651,
8da735e726630d51013cdbf07f02276842cf5d08af2e5d5f1427dc26d4781226,5084574,Bryce,Phillips,DB,Tennessee State,San Diego State,defensive_tot,2024,35.0,26.777142857142856,28.0480826928925,1.0,False,8.222857142857144,6.9519173071075,34.0
83ff6c1796c26d238db1762ff0270e9013965a5dbac7ed4686ef78a40a471eb8,4688754,Sirad,Bryant,DB,Georgia Tech,UAB,defensive_tot,2024,59.0,26.777142857142856,27.479854398999844,7.0,False,32.222857142857144,31.520145601000156,52.0
3d914ebe6a4994234c6a180a1f59eb86039c008e241c5c255522e2c1c0565b90,4837211,Dyoni,Hill,DB,Marshall,Miami,defensive_tot,2024,33.0,26.777142857142856,33.27723050683395,54.0,False,6.222857142857144,0.277230506833952,21.0
8ce5d3a50fc6f022c3f61dab24c831c0811f2e00be62d65cbefbe08afb165188,4570150,Terry,Jones Jr.,DB,Old Dominion,Indiana,defensive_tot,2024,39.0,26.777142857142856,62.42739859040993,104.0,False,12.222857142857144,23.42739859040993,65.0
577d3a7cd3eb5a568d2f1d7dbd465933917201d61dac0e2e44b7dbf0d8ae6d4e,4882096,Avarion,Cole,DB,North Carolina A&T,App State,defensive_tot,2024,24.0,26.777142857142856,30.33764110874106,5.0,False,2.777142857142856,6.33764110874106,19.0
610e616902d64608264ac892205986855bcbddb8a3deb93b561022078839b03a,4701276,Tyson,Durant,DB,Akron,Washington State,defensive_tot,2024,45.0,26.777142857142856,30.270583567963097,30.0,False,18.222857142857144,14.729416432036903,15.0
cde540dbb027ac404a74d7f71642afec49c80a0c6dcd0fa22b4107fc609b7812,4432635,Teagan,Wilk,DB,East Carolina,Houston,defensive_tot,2024,1.0,26.777142857142856,28.984275211404498,10.0,False,25.777142857142856,27.984275211404498,9.0
a7056bf333a347f3c223db681036ca8a49a37c092901d76def8eb3d61d503da5,4833590,Kentrell,Webb,DB,Tulane,Houston,defensive_tot,2024,54.0,26.777142857142856,29.023443916225244,17.0,False,27.222857142857144,24.976556083774756,37.0
5339c649038faffc07bdf31d8581991eeed9849bfa83524f64d479dfc4eaf527,4432246,Ramon,Henderson,DB,Notre Dame,UCLA,defensive_tot,2024,33.0,26.777142857142856,27.583519991123076,12.0,False,6.222857142857144,5.416480008876924,21.0
13e15c03e340cfdf78d6140ffa305bcd183e2464501014be18cedd62c6a2c680,4702893,Richard,Toney Jr.,DB,Nevada,TCU,defensive_tot,2024,9.0,26.777142857142856,46.31434836948686,62.0,False,17.777142857142856,37.31434836948686,53.0
752d5df9582f106d02e9250ceaf7895e29f347f1b3b5217643f4ade9115f8fe9,4570269,Trey,Jones III,DB,Central Michigan,Texas A&M,defensive_tot,2024,21.0,26.777142857142856,46.33479348653891,61.0,False,5.777142857142856,25.334793486538913,40.0
338a17c81bd57c091c79d648b6d7131f28ae41df14a2d72fb76a4083c938a688,4427163,Myles,Farmer,DB,Syracuse,App State,defensive_tot,2024,9.0,26.777142857142856,32.44362440674403,20.0,False,17.777142857142856,23.44362440674403,11.0
6e0302623b234dc057f7b290e7b229cd5dc2f7638b66d1b1f60520f239bdae70,4567706,Omarion,Cooper,DB,Colorado,Florida State,defensive_tot,2024,2.0,26.777142857142856,29.96234000073482,37.0,False,24.777142857142856,27.96234000073482,35.0
ddb34d57fa57e9a375e62b37e4f4c605d5818d122cbe4eac6f6c1ac3d51a092e,4366189,Marque,Collins,DB,Weber State,BYU,defensive_tot,2024,25.0,26.777142857142856,20.27682434586349,,True,1.7771428571428558,4.7231756541365115,
9a568b20e268d556ace32a7cf889f1cf550d424a8894f28918ae791ff225594d,5152164,DeAgo,Brumfield,DB,Memphis,Mississippi State,defensive_tot,2024,14.0,26.777142857142856,24.69549590199977,42.0,False,12.777142857142856,10.69549590199977,28.0
647013048ae19d1157720ae0eb5ca208a3c9f7f6f75a58789ac40ad294cce118,5153654,Devin,Dye,DB,Utah State,Kansas,defensive_tot,2024,13.0,26.777142857142856,51.0968065845962,82.0,False,13.777142857142856,38.0968065845962,69.0
205d6ff56e37005e0c7bf46adb2aa78b46f7af00695ceda1bb6e763ad489ab16,4427067,Tre'Shon,Devones,DB,Rice,Duke,defensive_tot,2024,5.0,26.777142857142856,30.188980332162227,38.0,False,21.777142857142856,25.188980332162227,33.0
42fd7f319fa2cc3afb99af926793644ae1224bedc3cd80161f745bd157df4f01,4686338,Josh,Minkins,DB,Louisville,Cincinnati,defensive_tot,2024,45.0,26.777142857142856,30.90630527219435,17.0,False,18.222857142857144,14.093694727805651,28.0
ce52c98942ebf40e00d66db29be1e000992ced37422252a7d46578a112933907,4428810,AJ,Watts,DB,UL Monroe,Memphis,defensive_tot,2024,49.0,26.777142857142856,37.24926106719583,50.0,False,22.222857142857144,11.750738932804168,1.0
58d3c0b56f70341778724fedd46878d9f50ae3bdc7b6b6e54a4ec92e7588a716,4685608,Laterrance,Welch,DB,LSU,Arizona State,defensive_tot,2024,19.0,26.777142857142856,28.319792213052725,10.0,False,7.777142857142856,9.319792213052725,9.0
216616ce163d98e357350c878bd3bb8dbd9b6a9887e85dc17d6bf560b4b72a05,4569129,Logan,Wilson,DB,North Texas,Cincinnati,defensive_tot,2024,20.0,26.777142857142856,43.1015700784602,53.0,False,6.777142857142856,23.1015700784602,33.0
5fee92a8efc462b095cc2485dfab7d6b6a4447f752e41c9f79728132d34b0fca,5083396,Syeed,Gibbs,DB,Rhode Island,Georgia Tech,defensive_tot,2024,22.0,26.777142857142856,33.219062350125945,6.0,False,4.777142857142856,11.219062350125945,16.0
6053b4d41e8277c68a81f1a0e190df8fec7156041187ea9b71084a7531f73def,4596438,Deuce,Harmon,DB,Texas A&M,SMU,defensive_tot,2024,28.0,26.777142857142856,24.12887326135662,18.0,False,1.2228571428571442,3.8711267386433796,10.0
7484425803faf1241389e50840a0421312ff584a4d31acd6220d699cf586371a,4575716,Bryquice,Brown,DB,Georgia State,Boston College,defensive_tot,2024,12.0,26.777142857142856,29.767097457541794,34.0,False,14.777142857142856,17.767097457541794,22.0
4387ea1df5c7523975cdea34e3e8dfc71fad1618002481eb84460e6d2fb29259,4705596,Kolbey,Taylor,DB,Wyoming,Vanderbilt,defensive_tot,2024,23.0,26.777142857142856,27.74256067582965,27.0,False,3.777142857142856,4.742560675829651,4.0
de48a2ba8d194527cde08318de4ce6a8458ed2902a0551d3f58f8a32586e9ae5,4794110,Ryan,Turner,DB,Ohio State,Boston College,defensive_tot,2024,13.0,26.777142857142856,26.454169953531792,2.0,False,13.777142857142856,13.454169953531792,11.0
5501763bd11a5a6aba16e91bb0c787c020e803263f67976ffc1b01b42d28dee0,5121567,Josiah,Cox,DB,Arizona State,New Mexico State,defensive_tot,2024,35.0,26.777142857142856,27.161634594809467,3.0,False,8.222857142857144,7.838365405190533,32.0
8318e10816fc03e96c923d1ce1dcbea23882ef4e369135ed523bdcf8f35977d0,5101120,Kameron,Howard,DB,Charlotte,Alabama,defensive_tot,2024,2.0,26.777142857142856,39.24170497025751,30.0,False,24.777142857142856,37.24170497025751,28.0
2a0fb5b40812e5620e011165dd075d874ca6baed2cc6850afaf8dad48ef56b78,4692524,Justin,Harrington,DB,Oklahoma,Washington,defensive_tot,2024,3.0,26.777142857142856,28.76827872177357,2.0,False,23.777142857142856,25.76827872177357,1.0
187325939fbb6cc67a240b1ab2a5b3ce8b5c833c895c6df8dbcd1cdbde72e95e,4689651,Mac,McWilliams,DB,UAB,UCF,defensive_tot,2024,32.0,26.777142857142856,30.66136650569846,52.0,False,5.222857142857144,1.3386334943015399,20.0
5f178e7fb5bdde0cbc21786b0cbeb1a3a1c9fcf28cd4a363fe9a51d57ac04446,4875184,Jadarrius,Perkins,DB,Florida,Toledo,defensive_tot,2024,5.0,26.777142857142856,25.631315678336275,1.0,False,21.777142857142856,20.631315678336275,4.0
2e9bc2736ea887af8c1fea5b7f0997bf46b2cd6a44cb3e0259ce1896099aba61,4576144,Jordan,Dunbar,DB,Rice,Kansas State,defensive_tot,2024,3.0,26.777142857142856,19.723831502403076,,True,23.777142857142856,16.723831502403076,
eca065200b5df7615f9402a3ffe90a242bbaf312f56301d1487f4a4ef7a0c4bd,4683455,Jalen,McMurray,DB,Temple,Tennessee,defensive_tot,2024,14.0,26.777142857142856,32.59379606438575,38.0,False,12.777142857142856,18.59379606438575,24.0
df0b4840350e8fcaba109fd05a2e746a432ec4a8329780e04c1b9c9361f68d8a,4429183,Vito,Tisdale,DB,Colorado,Eastern Kentucky,defensive_tot,2024,4.0,26.777142857142856,19.17083865894266,,True,22.777142857142856,15.17083865894266,
74eb3b7c7d6576e31706b5f51d839413f93e1f554cd4955eb691ce17872cd5ff,5089023,Adrian,Maddox,DB,Alabama State,UAB,defensive_tot,2024,44.0,26.777142857142856,19.723831502403076,,True,17.222857142857144,24.276168497596924,
7a2e4d613bf9c93bdbea2f77ffabaa1956f3b34056cd02ae15c9d57baf03b8a7,4426832,Warren,Burrell,DB,Tennessee,Georgia Tech,defensive_tot,2024,27.0,26.777142857142856,30.055489170335427,8.0,False,0.2228571428571442,3.055489170335427,19.0
69572cb001ddc38b63f9afea8692d6ec7981c6699dc2c2b63bdfc9b7b0fa712e,4685241,BJ,Allen Jr.,DB,Texas,North Texas,defensive_tot,2024,8.0,26.777142857142856,19.723831502403076,,True,18.777142857142856,11.723831502403076,
f5bcc3a2bf20987760fc28eff7078740b2448b785b680efaa6d936699dc33ac6,4569654,Bryan,Massey,DB,SMU,Houston,defensive_tot,2024,4.0,26.777142857142856,32.693993351220634,26.0,False,22.777142857142856,28.693993351220634,22.0
13da868438523a7a5fe82a859f0cdb958b7ef35764d48af9d34f9508dfed3836,4430706,Nick,Session,DB,Oklahoma State,New Mexico State,defensive_tot,2024,30.0,26.777142857142856,25.469266697521693,3.0,False,3.222857142857144,4.530733302478307,27.0
7855b5246040c02a0c997433b999bf71351c95050c44f4d5f636039846ba2a21,4430859,Lorando,Johnson,DB,Arkansas,Baylor,defensive_tot,2024,13.0,26.777142857142856,29.67956773499455,29.0,False,13.777142857142856,16.67956773499455,16.0
431dbd4492c70bf61bbe635ec643bf36be138523b58781f3bd7d3d84bb304681,4682505,De'Shawn,Rucker,DB,Tennessee,South Florida,defensive_tot,2024,41.0,26.777142857142856,25.631315678336275,1.0,False,14.222857142857144,15.368684321663725,40.0
39f5919ce223e918d0091eb78670d0bf4b1aa1db0d9ea1f2bd7f6f74cf8a35d4,4582172,Cedarius,Doss,DB,Austin Peay,Indiana,defensive_tot,2024,10.0,26.777142857142856,31.85033660205058,6.0,False,16.777142857142856,21.85033660205058,4.0
1347ba5e65d51d9d2ae3e83104c2860e0866750963540c3e874ee2932143f879,4373812,Bryan,Addison,DB,Oregon,UCLA,defensive_tot,2024,43.0,26.777142857142856,31.97577920322837,11.0,False,16.222857142857144,11.02422079677163,32.0
79de34e8af0f2ed9f2df22a07e8c00aa3eebe4f55c6e0ee01b69f228147a30d1,5081921,Jordan,Wright,DB,Kansas State,UConn,defensive_tot,2024,46.0,26.777142857142856,24.433390628327395,7.0,False,19.222857142857144,21.566609371672605,39.0
b1cb3c708e3e141759324dba8e78303985a189856dd77643e46ffdb63b8ed1d2,4876751,Deontre,Morris,DB,Kennesaw State,Georgia Southern,defensive_tot,2024,36.0,26.777142857142856,27.1743487261959,2.0,False,9.222857142857144,8.825651273804102,34.0
bf2c369f5e727400b70910417c5b36160dcd92bef4313a9f905ac1db6db47488,4966464,Will,James,DB,Mississippi State,Southern Miss,defensive_tot,2024,35.0,26.777142857142856,19.17083865894266,,True,8.222857142857144,15.82916134105734,
135a6298895c3b315730627125cb15a408fe486873e55b57b0ebeefcf1a7c867,4875378,Oliver,Bridges,DB,Cincinnati,Buffalo,defensive_tot,2024,15.0,26.777142857142856,25.267159776203673,3.0,False,11.777142857142856,10.267159776203673,12.0
8b04c80b30c93383e2addbf52dfd7d3b10c179a22e8caae7c09b5467100c9134,4431430,Christopher,Townsel,DB,South Florida,Kennesaw State,defensive_tot,2024,3.0,26.777142857142856,31.615270873234746,26.0,False,23.777142857142856,28.615270873234746,23.0
972c0be93b779d8dac831666b4b670609db17358aee94d8c45c2d3b6ea72278f,5078914,Tamarcus,Cooley,DB,Maryland,NC State,defensive_tot,2024,39.0,26.777142857142856,27.60021358095606,4.0,False,12.222857142857144,11.399786419043942,35.0
baac0a5af295076cb229081efed3676679d6908972b83fc9b3efd2eaa4aa159b,4921501,Jaden,Milliner-Jones,DB,Colorado,SMU,defensive_tot,2024,1.0,26.777142857142856,29.048298176759054,24.0,False,25.777142857142856,28.048298176759054,23.0
924f59eae2e9b6f524cff7898b2559926e52e29288d89240fb6b94ef96e4a1fc,4709783,Torrie,Cox Jr.,DB,Ohio,Illinois,defensive_tot,2024,26.0,26.777142857142856,38.40939253548049,36.0,False,0.7771428571428558,12.409392535480492,10.0
82decf4b2f795b12339f9b4f9120be98d1c5939fdfe718178a7625093f264f89,4565353,Tamon,Lynum,DB,Nebraska,Pittsburgh,defensive_tot,2024,37.0,26.777142857142856,29.0707840038715,12.0,False,10.222857142857144,7.929215996128502,25.0
37f3fa2f8147f9c36a09e5debda7c78ce22169373713781d02a2f123bd1a1c54,4686360,Jordan,Grier,DB,Indiana,Memphis,defensive_tot,2024,17.0,26.777142857142856,32.063541575687275,23.0,False,9.777142857142856,15.063541575687275,6.0
8a6c01bc41c5e02b8119cbc97eaaf756207bc304372e6c1b54613c24b1b82460,4905601,Gavin,Gibson,DB,Maryland,East Carolina,defensive_tot,2024,52.0,26.777142857142856,29.530789798018002,15.0,False,25.222857142857144,22.469210201981998,37.0
ec5b447a8648246c1667462de6d6baad6200957799061124db895a2f25db3470,4694235,Owen,Goss,DB,Colgate,Arizona,defensive_tot,2024,49.0,26.777142857142856,31.002400751756007,7.0,False,22.222857142857144,17.997599248243993,42.0
cfb3768e8a47c19a57be635e2204ffcdfa375fe4cd6e7215acd3959e3d5d70ce,4694705,Alex,Oliver,DB,VMI,Liberty,defensive_tot,2024,21.0,26.777142857142856,28.619396060317378,8.0,False,5.777142857142856,7.619396060317378,13.0
29a81c298fcfc23750cee82d809334c1b600f62ffb2febc1b36cd88d52ca51a3,4912258,Zach,Morris,DB,New Mexico,UTSA,defensive_tot,2024,5.0,26.777142857142856,27.416631019402335,33.0,False,21.777142857142856,22.416631019402335,28.0
7fa597f83e65f84b97f5cc525a7ddbb01b82d8dce338982fa50c8555935307dd,4601078,Derrick,Edwards,DB,Louisville,Charlotte,defensive_tot,2024,1.0,26.777142857142856,26.56198240445231,5.0,False,25.777142857142856,25.56198240445231,4.0
ffc3fec25cbbab3ddf9f8da5d029a6512a9cb30409cd2c7a6966ee7e3d113cfa,5152179,Ja'Maric,Morris,DB,UCF,Georgia State,defensive_tot,2024,11.0,26.777142857142856,19.17083865894266,,True,15.777142857142856,8.17083865894266,
d8182563baeb5b54f9fe17affc6caf93246be91ba3d3b5bf686e688d3e51cbe1,4683717,Ryan,Barnes,DB,Notre Dame,Massachusetts,defensive_tot,2024,7.0,26.777142857142856,19.17083865894266,,True,19.777142857142856,12.17083865894266,
47452e9b7a7ce4b915ad78a12ff5c49e93ed4b7005fa8498abdb273af524e041,4685591,Larry,Turner-Gooden,DB,Texas,San José State,defensive_tot,2024,9.0,26.777142857142856,19.17083865894266,,True,17.777142857142856,10.17083865894266,
2d5fb951368c57c8f7b704f8e5b61d137d4af5c9b2e2c05190809b93bbd174b6,5084774,Zeke,Blake,DB,Youngstown State,Toledo,defensive_tot,2024,12.0,26.777142857142856,25.618045698346066,3.0,False,14.777142857142856,13.618045698346066,9.0
a7abf2e90a45a787f4f4fc5582e82d0bb76751f7b141169b1a4225294ed7c11a,5151144,Lardarius,Webb Jr.,DB,Oklahoma State,South Alabama,defensive_tot,2024,40.0,26.777142857142856,18.617845815482248,,True,13.222857142857144,21.382154184517752,
cfd7aec29cfa625c0e3510eadeb909ca65acc3788eca0a6ba76de0ae6fa80655,5086219,Jarvarius,Sims,DB,Central Michigan,UConn,defensive_tot,2024,1.0,26.777142857142856,27.14981173349029,23.0,False,25.777142857142856,26.14981173349029,22.0
