portal_key,portal_season,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,holdout_year,target_observed,any_stat_observed,observability_probability_v3,training_prevalence_baseline,v3_brier_component,prevalence_brier_component
5ed860e590acaa715c504764f75ed5f673b61f82030488e6d6faa21e04608544,2024,4429655,Jalen,Geiger,DB,Kentucky,Tulane,defensive_tot,2024,1,1,0.8801148514259034,0.8735440931780366,0.014372448848633217,0.01599109637016509
91c5ac8a6578e55364359fa97fb3675b51620c00b5224af423bfc398d30f7c0b,2024,4915981,Javeon,Wilcox,DB,TCU,Texas Tech,defensive_tot,2024,0,0,0.7730142206972987,0.8735440931780366,0.5975509854002521,0.7630792827262383
7eaa596a462f4f00c416069e3aa9c3957a65cde2fc2871809203fac471c9f3a0,2024,4432681,Corey,Collier,DB,Nebraska,Florida A&M,defensive_tot,2024,1,1,0.7730142206972987,0.8735440931780366,0.0515225440056546,0.01599109637016509
b624aa1139611c83361b5f9a72c08d36a3110a511bc92b70759d691e9e29d299,2024,4428480,Kempton,Shine,DB,Eastern Michigan,Virginia,defensive_tot,2024,1,1,0.9796682830719501,0.8735440931780366,0.00041337871324235146,0.01599109637016509
ed9a7fd04eb1f3e37d6c5d11b6eb49332e533e270dfb9a3b4454e34b56d5962b,2024,4696209,Aamir,Hall,DB,UAlbany,Michigan,defensive_tot,2024,1,1,0.9930991838119198,0.8735440931780366,4.762126406167043e-05,0.01599109637016509
19319c09b6985851bfc1507f99499d134daa3c93ae13e7d9d798bb4f77f5add3,2024,4431242,Cameron,Martinez,DB,Ohio State,Boston College,defensive_tot,2024,1,1,0.8707850531335731,0.8735440931780366,0.01669650249369352,0.01599109637016509
c2afbd3dc5c3e5dcf0ed2e048a7b2ed9061018d7ec442eb69bb1382d3f2966a8,2024,4869537,Malachi,McLean,DB,New Mexico State,UConn,defensive_tot,2024,1,1,0.8891001663994879,0.8735440931780366,0.012298773092621283,0.01599109637016509
5ce5ed9a762ff9b3bf47d2f3f365d053b13506e345484a3441a6c13b68572fa7,2024,5159949,Demetrius,Freeney,DB,Miami,Arizona,defensive_tot,2024,1,1,0.7730142206972987,0.8735440931780366,0.0515225440056546,0.01599109637016509
171284868f944f379b833e4298ed9ef295cc8d8ed57675b0ac2dfca119078e52,2024,4591236,Ricky,Johnson,DB,UNLV,Michigan,defensive_tot,2024,0,0,0.9709170901749724,0.8735440931780366,0.9426799959938355,0.7630792827262383
dd7b1f565b1ef77b8bc9af139e2dd02fdb0276885336e69e9122efdf7a2120d6,2024,4362344,Capone,Blue,DB,Kent State,Wake Forest,defensive_tot,2024,1,1,0.9813091253791986,0.8735440931780366,0.0003493487940905192,0.01599109637016509
c49dc379ba56bf184a48040e63e7c2cce2a91aff90ab6a5b7c461f6556c9762b,2024,5082541,Marquise,Robinson,DB,South Alabama,Arkansas,defensive_tot,2024,1,1,0.9868580679514014,0.8735440931780366,0.0001727103779699828,0.01599109637016509
231321fc4d0759de514f15983eac60937a2e17519eabef4a26309a7f72c08836,2024,4880674,Elias,Larry,DB,Navy,Colorado State,defensive_tot,2024,1,1,0.9297840195351542,0.8735440931780366,0.004930283912639605,0.01599109637016509
efab9c5f8673860ac3d96f31ebc1e545754d903a18b3edf0faa66b530af56673,2024,4572876,Troy,Jakubec,DB,Youngstown State,UAB,defensive_tot,2024,1,1,0.9737845430909495,0.8735440931780366,0.0006872501809502821,0.01599109637016509
d277eec4ab1e7670f79ec4c2f26c1d55d13cf667242e13a1acd85ca27fbd33db,2024,4432659,Noah,Avinger,DB,San Diego State,New Mexico,defensive_tot,2024,1,1,0.7679352429451418,0.8735440931780366,0.05385405146693035,0.01599109637016509
ec9f04d2a390325a0321a95eba2fd849e792caa98e0113e44fe68d64d7b56ba2,2024,5081149,DeCarlos,Nicholson,DB,Mississippi State,USC,defensive_tot,2024,1,1,0.9326940117142498,0.8735440931780366,0.004530096059121541,0.01599109637016509
3f783f67feee7b478535c0ae03ceb05546cf1636ece24ebe5aa68e599bd6030e,2024,4431426,Corey,Thornton,DB,UCF,Louisville,defensive_tot,2024,1,1,0.9825529862807713,0.8735440931780366,0.00030439828771895597,0.01599109637016509
777611a3c6f197a772e65460ed291afb8a3434d6e63e70ec2deaa62266a12f8b,2024,4688721,Kory,Chapman,DB,Austin Peay,UTEP,defensive_tot,2024,1,1,0.9456501987672172,0.8735440931780366,0.002953900894042995,0.01599109637016509
58822b164345e435e428d7ed9939b52a9f431a62c1281d02eb1fd21e20c4d320,2024,5192944,Jayden,Hill,DB,Ohio Dominican,North Texas,defensive_tot,2024,1,1,0.7730142206972987,0.8735440931780366,0.0515225440056546,0.01599109637016509
aa0859ca27fe7e00485555ca186a55e12232c7e74ce4f07f163c4a465c40e42e,2024,4574316,Mark,Davis Jr.,DB,Southern Illinois,Vanderbilt,defensive_tot,2024,0,0,0.9390469247789761,0.8735440931780366,0.881809126936852,0.7630792827262383
8da735e726630d51013cdbf07f02276842cf5d08af2e5d5f1427dc26d4781226,2024,5084574,Bryce,Phillips,DB,Tennessee State,San Diego State,defensive_tot,2024,1,1,0.8742980336099162,0.8735440931780366,0.015800984354333757,0.01599109637016509
83ff6c1796c26d238db1762ff0270e9013965a5dbac7ed4686ef78a40a471eb8,2024,4688754,Sirad,Bryant,DB,Georgia Tech,UAB,defensive_tot,2024,1,1,0.8928304865266249,0.8735440931780366,0.01148530461811993,0.01599109637016509
3d914ebe6a4994234c6a180a1f59eb86039c008e241c5c255522e2c1c0565b90,2024,4837211,Dyoni,Hill,DB,Marshall,Miami,defensive_tot,2024,1,1,0.9852833729283268,0.8735440931780366,0.00021657911236670465,0.01599109637016509
5fbe9f223d45ae7125abf6227fa9f339ebd06e4b8991da7dd44c8b86ff58d14b,2024,4362353,Montre,Miller,DB,West Virginia,Mississippi State,defensive_tot,2024,0,0,0.8759340744108173,0.8735440931780366,0.7672605027139352,0.7630792827262383
8ce5d3a50fc6f022c3f61dab24c831c0811f2e00be62d65cbefbe08afb165188,2024,4570150,Terry,Jones Jr.,DB,Old Dominion,Indiana,defensive_tot,2024,1,1,0.9686579736293901,0.8735440931780366,0.0009823226170160063,0.01599109637016509
577d3a7cd3eb5a568d2f1d7dbd465933917201d61dac0e2e44b7dbf0d8ae6d4e,2024,4882096,Avarion,Cole,DB,North Carolina A&T,App State,defensive_tot,2024,1,1,0.9325353692107844,0.8735440931780366,0.004551476407525178,0.01599109637016509
610e616902d64608264ac892205986855bcbddb8a3deb93b561022078839b03a,2024,4701276,Tyson,Durant,DB,Akron,Washington State,defensive_tot,2024,1,1,0.9638549137247936,0.8735440931780366,0.0013064672618421146,0.01599109637016509
cde540dbb027ac404a74d7f71642afec49c80a0c6dcd0fa22b4107fc609b7812,2024,4432635,Teagan,Wilk,DB,East Carolina,Houston,defensive_tot,2024,1,1,0.9122602536406758,0.8735440931780366,0.007698263091198552,0.01599109637016509
a7056bf333a347f3c223db681036ca8a49a37c092901d76def8eb3d61d503da5,2024,4833590,Kentrell,Webb,DB,Tulane,Houston,defensive_tot,2024,1,1,0.9206456304536743,0.8735440931780366,0.006297115966094822,0.01599109637016509
eded7b24c7a22bfe11394d3ab9ffb9c6c2cd3207db926c6490d08d895c632dc6,2024,5081058,Marcus,Washington,DB,Louisville,Syracuse,defensive_tot,2024,0,0,0.7679352429451418,0.8735440931780366,0.589724537357214,0.7630792827262383
5339c649038faffc07bdf31d8581991eeed9849bfa83524f64d479dfc4eaf527,2024,4432246,Ramon,Henderson,DB,Notre Dame,UCLA,defensive_tot,2024,1,1,0.9295742086596448,0.8735440931780366,0.00495979208591525,0.01599109637016509
13e15c03e340cfdf78d6140ffa305bcd183e2464501014be18cedd62c6a2c680,2024,4702893,Richard,Toney Jr.,DB,Nevada,TCU,defensive_tot,2024,1,1,0.9922949464205357,0.8735440931780366,5.9367850662415185e-05,0.01599109637016509
752d5df9582f106d02e9250ceaf7895e29f347f1b3b5217643f4ade9115f8fe9,2024,4570269,Trey,Jones III,DB,Central Michigan,Texas A&M,defensive_tot,2024,1,1,0.9517061131233956,0.8735440931780366,0.0023322995096502633,0.01599109637016509
338a17c81bd57c091c79d648b6d7131f28ae41df14a2d72fb76a4083c938a688,2024,4427163,Myles,Farmer,DB,Syracuse,App State,defensive_tot,2024,1,1,0.8964495240002559,0.8735440931780366,0.010722701079773578,0.01599109637016509
6e0302623b234dc057f7b290e7b229cd5dc2f7638b66d1b1f60520f239bdae70,2024,4567706,Omarion,Cooper,DB,Colorado,Florida State,defensive_tot,2024,1,1,0.9535022409561213,0.8735440931780366,0.0021620415961025987,0.01599109637016509
ddb34d57fa57e9a375e62b37e4f4c605d5818d122cbe4eac6f6c1ac3d51a092e,2024,4366189,Marque,Collins,DB,Weber State,BYU,defensive_tot,2024,1,1,0.7730142206972987,0.8735440931780366,0.0515225440056546,0.01599109637016509
9a568b20e268d556ace32a7cf889f1cf550d424a8894f28918ae791ff225594d,2024,5152164,DeAgo,Brumfield,DB,Memphis,Mississippi State,defensive_tot,2024,1,1,0.9849881921478943,0.8735440931780366,0.0002253543749885409,0.01599109637016509
6c3190ae8f08bd34402415b5ed163903ae8147d34d7c0b67cf3951c61386327b,2024,4685483,Keenan,Nelson Jr.,DB,South Carolina,Ohio State,defensive_tot,2024,0,0,0.8827395467564755,0.8735440931780366,0.7792291074078278,0.7630792827262383
647013048ae19d1157720ae0eb5ca208a3c9f7f6f75a58789ac40ad294cce118,2024,5153654,Devin,Dye,DB,Utah State,Kansas,defensive_tot,2024,1,1,0.9894431911361122,0.8735440931780366,0.00011144621338865934,0.01599109637016509
205d6ff56e37005e0c7bf46adb2aa78b46f7af00695ceda1bb6e763ad489ab16,2024,4427067,Tre'Shon,Devones,DB,Rice,Duke,defensive_tot,2024,1,1,0.9885291548736849,0.8735440931780366,0.00013158028791190762,0.01599109637016509
42fd7f319fa2cc3afb99af926793644ae1224bedc3cd80161f745bd157df4f01,2024,4686338,Josh,Minkins,DB,Louisville,Cincinnati,defensive_tot,2024,1,1,0.8981671311911457,0.8735440931780366,0.010369933169841338,0.01599109637016509
ce52c98942ebf40e00d66db29be1e000992ced37422252a7d46578a112933907,2024,4428810,AJ,Watts,DB,UL Monroe,Memphis,defensive_tot,2024,1,1,0.9894808914875612,0.8735440931780366,0.00011065164389646152,0.01599109637016509
58d3c0b56f70341778724fedd46878d9f50ae3bdc7b6b6e54a4ec92e7588a716,2024,4685608,Laterrance,Welch,DB,LSU,Arizona State,defensive_tot,2024,1,1,0.8971231726831345,0.8735440931780366,0.010583641598784171,0.01599109637016509
216616ce163d98e357350c878bd3bb8dbd9b6a9887e85dc17d6bf560b4b72a05,2024,4569129,Logan,Wilson,DB,North Texas,Cincinnati,defensive_tot,2024,1,1,0.952969383227526,0.8735440931780366,0.0022118789139993125,0.01599109637016509
5fee92a8efc462b095cc2485dfab7d6b6a4447f752e41c9f79728132d34b0fca,2024,5083396,Syeed,Gibbs,DB,Rhode Island,Georgia Tech,defensive_tot,2024,1,1,0.9489087978949244,0.8735440931780366,0.0026103109325416774,0.01599109637016509
6053b4d41e8277c68a81f1a0e190df8fec7156041187ea9b71084a7531f73def,2024,4596438,Deuce,Harmon,DB,Texas A&M,SMU,defensive_tot,2024,1,1,0.9646510251124558,0.8735440931780366,0.0012495500256002293,0.01599109637016509
7484425803faf1241389e50840a0421312ff584a4d31acd6220d699cf586371a,2024,4575716,Bryquice,Brown,DB,Georgia State,Boston College,defensive_tot,2024,1,1,0.9835009926274745,0.8735440931780366,0.00027221724427865145,0.01599109637016509
6e732fbade58f2720cdee2321509608a3610ef031fe9f4ef8d4e2a95aa4cf98d,2024,4428966,Isheem,Young,DB,Ole Miss,North Texas,defensive_tot,2024,0,0,0.9028390405331711,0.8735440931780366,0.815118333110857,0.7630792827262383
4387ea1df5c7523975cdea34e3e8dfc71fad1618002481eb84460e6d2fb29259,2024,4705596,Kolbey,Taylor,DB,Wyoming,Vanderbilt,defensive_tot,2024,1,1,0.9573743310822974,0.8735440931780366,0.0018169476506815965,0.01599109637016509
8bf52a369e77da20fda6c4b8faca839a30561c5f426beb9f1efba4f5ff1bc2d8,2024,4896491,Jayden,Davis,DB,Cincinnati,Georgia Tech,defensive_tot,2024,0,0,0.7730142206972987,0.8735440931780366,0.5975509854002521,0.7630792827262383
de48a2ba8d194527cde08318de4ce6a8458ed2902a0551d3f58f8a32586e9ae5,2024,4794110,Ryan,Turner,DB,Ohio State,Boston College,defensive_tot,2024,1,1,0.8739824393349168,0.8735440931780366,0.01588042559597792,0.01599109637016509
5501763bd11a5a6aba16e91bb0c787c020e803263f67976ffc1b01b42d28dee0,2024,5121567,Josiah,Cox,DB,Arizona State,New Mexico State,defensive_tot,2024,1,1,0.8557005725940438,0.8735440931780366,0.020822324749686837,0.01599109637016509
8318e10816fc03e96c923d1ce1dcbea23882ef4e369135ed523bdcf8f35977d0,2024,5101120,Kameron,Howard,DB,Charlotte,Alabama,defensive_tot,2024,1,1,0.9623928718757556,0.8735440931780366,0.0014142960857533328,0.01599109637016509
2a0fb5b40812e5620e011165dd075d874ca6baed2cc6850afaf8dad48ef56b78,2024,4692524,Justin,Harrington,DB,Oklahoma,Washington,defensive_tot,2024,1,1,0.8807729562247479,0.8735440931780366,0.01421508796738587,0.01599109637016509
187325939fbb6cc67a240b1ab2a5b3ce8b5c833c895c6df8dbcd1cdbde72e95e,2024,4689651,Mac,McWilliams,DB,UAB,UCF,defensive_tot,2024,1,1,0.9820262050401534,0.8735440931780366,0.0003230573052586083,0.01599109637016509
5f178e7fb5bdde0cbc21786b0cbeb1a3a1c9fcf28cd4a363fe9a51d57ac04446,2024,4875184,Jadarrius,Perkins,DB,Florida,Toledo,defensive_tot,2024,1,1,0.8751761247927932,0.8735440931780366,0.015580999821744346,0.01599109637016509
2e9bc2736ea887af8c1fea5b7f0997bf46b2cd6a44cb3e0259ce1896099aba61,2024,4576144,Jordan,Dunbar,DB,Rice,Kansas State,defensive_tot,2024,1,1,0.7780141722245145,0.8735440931780366,0.0492777077331675,0.01599109637016509
eca065200b5df7615f9402a3ffe90a242bbaf312f56301d1487f4a4ef7a0c4bd,2024,4683455,Jalen,McMurray,DB,Temple,Tennessee,defensive_tot,2024,1,1,0.9561872054183087,0.8735440931780366,0.001919560969057478,0.01599109637016509
a0b0f46b128be032c17db80be235af866e32ab6748b4b83082d6e4b37c370f8d,2024,5121783,Traveon,Wright,DB,Memphis,Mississippi State,defensive_tot,2024,0,0,0.7829349136604956,0.8735440931780366,0.6129870790285677,0.7630792827262383
df0b4840350e8fcaba109fd05a2e746a432ec4a8329780e04c1b9c9361f68d8a,2024,4429183,Vito,Tisdale,DB,Colorado,Eastern Kentucky,defensive_tot,2024,1,1,0.7829349136604956,0.8735440931780366,0.047117251707576496,0.01599109637016509
74eb3b7c7d6576e31706b5f51d839413f93e1f554cd4955eb691ce17872cd5ff,2024,5089023,Adrian,Maddox,DB,Alabama State,UAB,defensive_tot,2024,1,1,0.7780141722245145,0.8735440931780366,0.0492777077331675,0.01599109637016509
7a2e4d613bf9c93bdbea2f77ffabaa1956f3b34056cd02ae15c9d57baf03b8a7,2024,4426832,Warren,Burrell,DB,Tennessee,Georgia Tech,defensive_tot,2024,1,1,0.9037668140733016,0.8735440931780366,0.0092608260736025,0.01599109637016509
69572cb001ddc38b63f9afea8692d6ec7981c6699dc2c2b63bdfc9b7b0fa712e,2024,4685241,BJ,Allen Jr.,DB,Texas,North Texas,defensive_tot,2024,1,1,0.7780141722245145,0.8735440931780366,0.0492777077331675,0.01599109637016509
f5bcc3a2bf20987760fc28eff7078740b2448b785b680efaa6d936699dc33ac6,2024,4569654,Bryan,Massey,DB,SMU,Houston,defensive_tot,2024,1,1,0.91310390378565,0.8735440931780366,0.007550931537293575,0.01599109637016509
13da868438523a7a5fe82a859f0cdb958b7ef35764d48af9d34f9508dfed3836,2024,4430706,Nick,Session,DB,Oklahoma State,New Mexico State,defensive_tot,2024,1,1,0.8822014375728183,0.8735440931780366,0.013876501309910617,0.01599109637016509
7855b5246040c02a0c997433b999bf71351c95050c44f4d5f636039846ba2a21,2024,4430859,Lorando,Johnson,DB,Arkansas,Baylor,defensive_tot,2024,1,1,0.9599466329573875,0.8735440931780366,0.0016042722114502396,0.01599109637016509
3be5445fbf562e6602730f9186fe2a444b78b5abb27cb4482c18ba6420ee31b2,2024,4870979,Ryan,Robinson Jr.,DB,LSU,Iowa State,defensive_tot,2024,0,0,0.8760996365594673,0.8735440931780366,0.7675505731796307,0.7630792827262383
431dbd4492c70bf61bbe635ec643bf36be138523b58781f3bd7d3d84bb304681,2024,4682505,De'Shawn,Rucker,DB,Tennessee,South Florida,defensive_tot,2024,1,1,0.8751761247927932,0.8735440931780366,0.015580999821744346,0.01599109637016509
39f5919ce223e918d0091eb78670d0bf4b1aa1db0d9ea1f2bd7f6f74cf8a35d4,2024,4582172,Cedarius,Doss,DB,Austin Peay,Indiana,defensive_tot,2024,1,1,0.9684680642147815,0.8735440931780366,0.0009942629743631439,0.01599109637016509
1347ba5e65d51d9d2ae3e83104c2860e0866750963540c3e874ee2932143f879,2024,4373812,Bryan,Addison,DB,Oregon,UCLA,defensive_tot,2024,1,1,0.8831936127520436,0.8735440931780366,0.013643732101919562,0.01599109637016509
60fefa5d612370b3c8e9453a7da9b2ae3cd48beb54313acc1fefa79b7c4bc47e,2024,4432265,Dominick,Hill,DB,Temple,Liberty,defensive_tot,2024,0,0,0.9597633642240798,0.8735440931780366,0.9211457153067237,0.7630792827262383
79de34e8af0f2ed9f2df22a07e8c00aa3eebe4f55c6e0ee01b69f228147a30d1,2024,5081921,Jordan,Wright,DB,Kansas State,UConn,defensive_tot,2024,1,1,0.9153178449325637,0.8735440931780366,0.007171067386865321,0.01599109637016509
b1cb3c708e3e141759324dba8e78303985a189856dd77643e46ffdb63b8ed1d2,2024,4876751,Deontre,Morris,DB,Kennesaw State,Georgia Southern,defensive_tot,2024,1,1,0.906652156627184,0.8735440931780366,0.008713819862355785,0.01599109637016509
bf2c369f5e727400b70910417c5b36160dcd92bef4313a9f905ac1db6db47488,2024,4966464,Will,James,DB,Mississippi State,Southern Miss,defensive_tot,2024,1,1,0.7829349136604956,0.8735440931780366,0.047117251707576496,0.01599109637016509
135a6298895c3b315730627125cb15a408fe486873e55b57b0ebeefcf1a7c867,2024,4875378,Oliver,Bridges,DB,Cincinnati,Buffalo,defensive_tot,2024,1,1,0.8836072814189239,0.8735440931780366,0.013547264938693586,0.01599109637016509
8b04c80b30c93383e2addbf52dfd7d3b10c179a22e8caae7c09b5467100c9134,2024,4431430,Christopher,Townsel,DB,South Florida,Kennesaw State,defensive_tot,2024,1,1,0.9233393521474558,0.8735440931780366,0.005876854929171794,0.01599109637016509
972c0be93b779d8dac831666b4b670609db17358aee94d8c45c2d3b6ea72278f,2024,5078914,Tamarcus,Cooley,DB,Maryland,NC State,defensive_tot,2024,1,1,0.8734177122595634,0.8735440931780366,0.016023075569602675,0.01599109637016509
baac0a5af295076cb229081efed3676679d6908972b83fc9b3efd2eaa4aa159b,2024,4921501,Jaden,Milliner-Jones,DB,Colorado,SMU,defensive_tot,2024,1,1,0.9406240590770305,0.8735440931780366,0.0035255023604879635,0.01599109637016509
924f59eae2e9b6f524cff7898b2559926e52e29288d89240fb6b94ef96e4a1fc,2024,4709783,Torrie,Cox Jr.,DB,Ohio,Illinois,defensive_tot,2024,1,1,0.9211313196777396,0.8735440931780366,0.006220268735774898,0.01599109637016509
82decf4b2f795b12339f9b4f9120be98d1c5939fdfe718178a7625093f264f89,2024,4565353,Tamon,Lynum,DB,Nebraska,Pittsburgh,defensive_tot,2024,1,1,0.860811782360051,0.8735440931780366,0.01937335992978582,0.01599109637016509
37f3fa2f8147f9c36a09e5debda7c78ce22169373713781d02a2f123bd1a1c54,2024,4686360,Jordan,Grier,DB,Indiana,Memphis,defensive_tot,2024,1,1,0.9079832785958439,0.8735440931780366,0.008467077017970073,0.01599109637016509
8a6c01bc41c5e02b8119cbc97eaaf756207bc304372e6c1b54613c24b1b82460,2024,4905601,Gavin,Gibson,DB,Maryland,East Carolina,defensive_tot,2024,1,1,0.8971454535854599,0.8735440931780366,0.010579057718140775,0.01599109637016509
ec5b447a8648246c1667462de6d6baad6200957799061124db895a2f25db3470,2024,4694235,Owen,Goss,DB,Colgate,Arizona,defensive_tot,2024,1,1,0.9671577764792557,0.8735440931780366,0.0010786116457865292,0.01599109637016509
cfb3768e8a47c19a57be635e2204ffcdfa375fe4cd6e7215acd3959e3d5d70ce,2024,4694705,Alex,Oliver,DB,VMI,Liberty,defensive_tot,2024,1,1,0.9014326232763814,0.8735440931780366,0.009715527754175748,0.01599109637016509
29a81c298fcfc23750cee82d809334c1b600f62ffb2febc1b36cd88d52ca51a3,2024,4912258,Zach,Morris,DB,New Mexico,UTSA,defensive_tot,2024,1,1,0.9752306193696866,0.8735440931780366,0.0006135222168093457,0.01599109637016509
7fa597f83e65f84b97f5cc525a7ddbb01b82d8dce338982fa50c8555935307dd,2024,4601078,Derrick,Edwards,DB,Louisville,Charlotte,defensive_tot,2024,1,1,0.8829224351395563,0.8735440931780366,0.01370715619365141,0.01599109637016509
ffc3fec25cbbab3ddf9f8da5d029a6512a9cb30409cd2c7a6966ee7e3d113cfa,2024,5152179,Ja'Maric,Morris,DB,UCF,Georgia State,defensive_tot,2024,1,1,0.7829349136604956,0.8735440931780366,0.047117251707576496,0.01599109637016509
d8182563baeb5b54f9fe17affc6caf93246be91ba3d3b5bf686e688d3e51cbe1,2024,4683717,Ryan,Barnes,DB,Notre Dame,Massachusetts,defensive_tot,2024,1,1,0.7829349136604956,0.8735440931780366,0.047117251707576496,0.01599109637016509
47452e9b7a7ce4b915ad78a12ff5c49e93ed4b7005fa8498abdb273af524e041,2024,4685591,Larry,Turner-Gooden,DB,Texas,San José State,defensive_tot,2024,1,1,0.7829349136604956,0.8735440931780366,0.047117251707576496,0.01599109637016509
2d5fb951368c57c8f7b704f8e5b61d137d4af5c9b2e2c05190809b93bbd174b6,2024,5084774,Zeke,Blake,DB,Youngstown State,Toledo,defensive_tot,2024,1,1,0.8820429311857296,0.8735440931780366,0.013913870083254516,0.01599109637016509
a7abf2e90a45a787f4f4fc5582e82d0bb76751f7b141169b1a4225294ed7c11a,2024,5151144,Lardarius,Webb Jr.,DB,Oklahoma State,South Alabama,defensive_tot,2024,1,1,0.7877763312094191,0.8735440931780366,0.045038885594934165,0.01599109637016509
cfd7aec29cfa625c0e3510eadeb909ca65acc3788eca0a6ba76de0ae6fa80655,2024,5086219,Jarvarius,Sims,DB,Central Michigan,UConn,defensive_tot,2024,1,1,0.943913463845085,0.8735440931780366,0.003145699537856586,0.01599109637016509
5fd3e1c254d9a6ad86bf4d0ccda82fa4e05450f3bab20561e5da23f89400b784,2024,4910798,Xavier,Smith,DB,Austin Peay,UTEP,defensive_tot,2024,1,1,0.8734177122595634,0.8735440931780366,0.016023075569602675,0.01599109637016509
6010ac942acc0ffdfbc3bf626936cd09fc9839a51577f8b0009bd1c6bf63f9b7,2024,5095116,Jam,Jackson,DB,Robert Morris,Virginia,defensive_tot,2024,1,1,0.8780230587716188,0.8735440931780366,0.014878374191431964,0.01599109637016509
5f42cbcb898480bcb6388a4745c00611f55d85f35e70fdd5b0c9ae515dc5cd06,2024,5150900,Kekoura,Tarnue,DB,Jacksonville State,West Virginia,defensive_tot,2024,1,1,0.9895149550867112,0.8735440931780366,0.00010993616683368402,0.01599109637016509
a16fd257e566f2e71077ae430d5211ca95c2de198a92ae7345f0924b96d61080,2024,4712326,Isaiah,Taylor,DB,Arizona,Miami,defensive_tot,2024,1,1,0.8911046917267016,0.8735440931780366,0.011858188163936693,0.01599109637016509
a42f05c898890c09810087f65d10309ac762746ad134911a4e5fbf49c9120cef,2024,5153732,Jevon,McIver Jr.,DB,Austin Peay,TCU,defensive_tot,2024,1,1,0.8957722453077053,0.8735440931780366,0.010863424848197165,0.01599109637016509
daa2b9bfe14d83a7563c3aabffe3924caef6ab03f4020236d4ab2101b9355ab2,2024,5088802,David,Spruiells,DB,Northern Arizona,North Texas,defensive_tot,2024,0,0,0.8793604713369398,0.8735440931780366,0.773274838549925,0.7630792827262383
37db9d87e74ce9be308ade1b7e90b80400b81d6c72d48dd39102a6817da38e2e,2024,4607937,Devin,Lafayette,DB,Northern Illinois,Troy,defensive_tot,2024,1,1,0.9094191523824194,0.8735440931780366,0.00820488995511935,0.01599109637016509
14bff7cb5d174302b31d0a2e2fc6c9028aaf8ccd044646a1db639cfa61b32a58,2024,4569308,Justin,Harris,DB,Cincinnati,Texas State,defensive_tot,2024,1,1,0.9660374319459551,0.8735440931780366,0.0011534560288256278,0.01599109637016509
215a46729f54d0f37940e81eade95bc52b111b578ccf8a94bc03c1609325b454,2024,4430550,Keyshawn,Swanson,DB,Troy,Western Kentucky,defensive_tot,2024,1,1,0.937278416579543,0.8735440931780366,0.003933997026769343,0.01599109637016509
00880eb78b05d31966e001cfb6dbfdbf07cd957e628e1cce8dfe467986608067,2024,4701950,Jaylen,Lewis,DB,Arkansas,Temple,defensive_tot,2024,1,1,0.8772760832243078,0.8735440931780366,0.015061159748767016,0.01599109637016509
d333b6db5d27f06cb99027adc164267562943989290439a080c4113c9509f06d,2024,4611517,Demarko,Williams,DB,Ole Miss,Western Kentucky,defensive_tot,2024,1,1,0.9172146449037523,0.8735440931780366,0.006853415018411831,0.01599109637016509
b84b113ec3570d10e5b8a5e7bef0c631ea90ef759314870d9c262d616d942d81,2024,5159134,Reggie,Akles,DB,New Mexico State,UConn,defensive_tot,2024,0,0,0.9656395333576154,0.8735440931780366,0.9324597083831133,0.7630792827262383
35b24eede545381149d756159571fc628ff53dd2c4bdf949eadfa3f6e40434e8,2024,5220758,Patrick,Smith-Young,DB,North Texas,Old Dominion,defensive_tot,2024,1,1,0.7829349136604956,0.8735440931780366,0.047117251707576496,0.01599109637016509
be97defdf78701a8cb4bb595450a7e3713428c3e297e46a2c5e5c74b382c2109,2024,4893798,Devonte',Mathews,DB,Nicholls,Western Kentucky,defensive_tot,2024,1,1,0.9659239627294878,0.8735440931780366,0.0011611763160613384,0.01599109637016509
903a6f9128fd4b0e3bdcde9e595cc9314527140cc39f6dcd0a74cb27ea284e56,2024,4427939,Darius,McClendon,DB,Florida Atlantic,Bowling Green,defensive_tot,2024,1,1,0.9549544535986974,0.8735440931780366,0.0020291012505919102,0.01599109637016509
1b02cae079a77b72c74729548bfb225a355ad0c16342945b2f5743e07aac943c,2024,4426710,Kenyatta,Watson II,DB,Georgia Tech,Georgia State,defensive_tot,2024,1,1,0.8799207144108023,0.8735440931780366,0.014419034827612096,0.01599109637016509
e00345b58f126e650d9a1dfc58facadc3f9fad535fafcea8f1eda6dd688b7fa5,2024,4691828,Daymon,David,DB,Oregon,Akron,defensive_tot,2024,1,1,0.8922474314107403,0.8735440931780366,0.011610616037583127,0.01599109637016509
8e98c9b88a2d20433ceb5f168c682a335f7d4e97dcd8d727f28fec1fcc5ef74c,2024,4706856,X'Avion,Brice,DB,Texas,North Texas,defensive_tot,2024,1,1,0.8918390774528795,0.8735440931780366,0.011698785166244202,0.01599109637016509
bebfed4538adce29f6182ac14c1c830de47be7e6d74adaecf1067fd90d0652b9,2024,4694483,Leonard,St. Gourdin,DB,Dartmouth,Massachusetts,defensive_tot,2024,1,1,0.7780141722245145,0.8735440931780366,0.0492777077331675,0.01599109637016509
ce2dce690b47dbc58c2323202e8df8d76ce6c98ed343f33ed8edd7070c00cd9f,2024,4578630,Jacorey,Benjamin,DB,Texas Southern,Bowling Green,defensive_tot,2024,1,1,0.9664278528142352,0.8735440931780366,0.0011270890666626584,0.01599109637016509
