portal_key,portal_season,player_id,portal_first_name,portal_last_name,portal_position,model_position_group,origin,destination,target_metric,predicted_post_transfer_production,baseline_pre_production,baseline_pre_production_missing,model_feature_missing_count,chosen_alpha,training_rows,forecast_status
5dcbe353a9c90325a09e52d719e956ab5b25fbf830fda2760784f8aa5b53d395,2026,5215273,Alexander,McPherson,EDGE,EDGE,Colorado,Penn State,defensive_tot,21.178000604280065,15.0,False,0,100.0,180,unobserved_2026_outcome
9a77e243fa80b9f0f2acaf222b5760abce904e12e16c7df9860b3d07a84690e3,2026,5079770,Ernest,Willor Jr.,EDGE,EDGE,Wisconsin,James Madison,defensive_tot,14.868857904482342,,True,6,100.0,180,unobserved_2026_outcome
6244cbf877c5b516e2d3646aa9f31a246320026cc2185e8260e11434b8831ea9,2026,4893420,Josh,Lukusa,EDGE,EDGE,Miami (OH),Missouri State,defensive_tot,19.282483665788938,11.0,False,0,100.0,180,unobserved_2026_outcome
8d9b89f42096edce5e75683954fd0176269ce9059065814786bcfb2195dc20fd,2026,5154927,Kei'Trone,Simpson,EDGE,EDGE,Lamar,James Madison,defensive_tot,17.094452511540513,2.0,False,0,100.0,180,unobserved_2026_outcome
3ca9becf2f2cdb652813897ae3ac0ee7a17ae16f991c74cc0949b64fbb13fbc6,2026,5383064,Jalile,Elliott,EDGE,EDGE,Barton,Missouri State,defensive_tot,14.169398972142575,,True,6,100.0,180,unobserved_2026_outcome
f98c43d791d657706248574d57988c28d0c810e7ee9d9b8b10eb8ce65afb6988,2026,5142592,CJ,May,EDGE,EDGE,Louisville,Missouri,defensive_tot,14.868857904482342,,True,6,100.0,180,unobserved_2026_outcome
82594d0d98d73b8d5254d7a255f3068e2a35dcfd2d0e2573c3f58bbfa5601d22,2026,5225744,Trey,Lisle,EDGE,EDGE,Southeast Missouri State,Michigan State,defensive_tot,18.445661959550595,2.0,False,0,100.0,180,unobserved_2026_outcome
fb621a62c7ab2f22a34c47c838eafb0b2c63b8b9d854f3b4b4e5ca992963f055,2026,5151319,Nnanna,Anyanwu,EDGE,EDGE,UTSA,Virginia,defensive_tot,23.775196588649298,21.0,False,0,100.0,180,unobserved_2026_outcome
e1d1ce177f7b2e2c74eed4d2858a5f8a1fdb6bbff73f09d247b078ec877c7a0f,2026,5148841,Ira,Singleton,EDGE,EDGE,South Florida,SMU,defensive_tot,21.50939416872109,17.0,False,0,100.0,180,unobserved_2026_outcome
efb43478509b60b64348e24755d4d23f1c68411d9c8e99eae324ff3be5ed2dfc,2026,5158778,Logan,George,EDGE,EDGE,Ohio State,Washington,defensive_tot,18.28358603402159,2.0,False,0,100.0,180,unobserved_2026_outcome
d2e62c3c48aca4a4695bf9c558502dcf9a2209523471fc7743dea74067049d02,2026,4711228,Anthony,Jones,EDGE,EDGE,UCLA,Nebraska,defensive_tot,22.908457536520856,20.0,False,0,100.0,180,unobserved_2026_outcome
8efe622645a0c3a0bd0ad3368508e503625daf9d2921f531bcd68402c98b4d4c,2026,5141592,London,Merritt,EDGE,EDGE,Colorado,Clemson,defensive_tot,23.508275189084046,23.0,False,0,100.0,180,unobserved_2026_outcome
b7d46cdaf9300ec529727d7bfa72ea2c5b125d5616328f1d45b338a9a10a1599,2026,5151950,Nate,Johnson,EDGE,EDGE,Missouri,Auburn,defensive_tot,19.651107971418092,6.0,False,0,100.0,180,unobserved_2026_outcome
4334e9e894019eb7c65e7078e97c434afcf380facc5ae50f8b4d7190067370df,2026,5112647,Jordan,Ross,EDGE,EDGE,Tennessee,LSU,defensive_tot,26.039228159384393,24.0,False,0,100.0,180,unobserved_2026_outcome
ad290554f92fe978fe52545ae43f521f527dfba361bcd3f9ecd647360405d0d7,2026,5103176,Ken,Talley,EDGE,EDGE,Arkansas,UCF,defensive_tot,17.844836279507774,3.0,False,0,100.0,180,unobserved_2026_outcome
81382fe842bd86406ff583b94d68d47e2b2e4c8782e071e9ed845561b97ca7fa,2026,5146913,Shamar,Riser-Pressley,EDGE,EDGE,Buffalo,UConn,defensive_tot,17.70489115553635,3.0,False,0,100.0,180,unobserved_2026_outcome
804d2a2433556923070c3cd1a15509da68cdfacd85699d395825ecd751f012fe,2026,4869399,Danny,Royster,EDGE,EDGE,Indianapolis,James Madison,defensive_tot,13.81966950597269,,True,6,100.0,180,unobserved_2026_outcome
f44f5efed69a1e28d84ce2d8f621f0d32dc639c7357948761d3e150823f9fb85,2026,5194641,Demetrius,Ballard,EDGE,EDGE,Buffalo,Boston College,defensive_tot,18.81907161272957,13.0,False,0,100.0,180,unobserved_2026_outcome
0aeccc4bf6e7428cbdf5aa27e5710b8f536f97aaa3a3b7d3757ed086d44ba193,2026,5125776,Tyler,Thomas,EDGE,EDGE,South Alabama,Kentucky,defensive_tot,19.108796678613338,16.0,False,0,100.0,180,unobserved_2026_outcome
c1d4909a1941ea5e42b65906fe97ea39b8bc0d58ba0e48f2da0ddb8868551461,2026,5083472,Ben,Sahakian,EDGE,EDGE,Cornell,Toledo,defensive_tot,13.81966950597269,,True,6,100.0,180,unobserved_2026_outcome
97fe66dd1e269c549736532e695b809da0d9aa6516658808b7ba8a7700152116,2026,4685372,C.J.,Hicks,EDGE,EDGE,Ohio State,South Florida,defensive_tot,19.299643993271122,6.0,False,0,100.0,180,unobserved_2026_outcome
5e10e972cd858d229f7a4ca64f9faac541b6631562a1dd7713b8627ebdaea886,2026,5094038,Ezekiel,Larry,EDGE,EDGE,Yale,Virginia,defensive_tot,13.81966950597269,,True,6,100.0,180,unobserved_2026_outcome
ff64e90957e698a9bbdf429bf13d6eceeadbcad7df8ac68cfd04380ff00133df,2026,5216573,Jayden,Fry,EDGE,EDGE,Boston College,Sam Houston,defensive_tot,18.180001850789523,0.0,False,0,100.0,180,unobserved_2026_outcome
ab9aa93f184b4ae4ad889003451f0bf9a06e83ad1574c3b51d754cb3d834a961,2026,5122026,Bruno,Dall,EDGE,EDGE,Akron,UCF,defensive_tot,28.22130489091416,44.0,False,0,100.0,180,unobserved_2026_outcome
6f269643d750b558c2fcc9ee3b407675df9e9abb0479297945a19fcc77928b89,2026,5385748,Austin,Stief,EDGE,EDGE,Davenport,Ball State,defensive_tot,13.81966950597269,,True,6,100.0,180,unobserved_2026_outcome
f9fdfc7dc76d26ee034d2c9bd2d9d45494c538483f5d9d6b73a545738bb5edad,2026,4880300,Donnie,Wingate,EDGE,EDGE,Southern Illinois,Wyoming,defensive_tot,16.768555027112935,3.0,False,2,100.0,180,unobserved_2026_outcome
31ba2d565376f662f1f419995083384a29afadb9cae935d8ac9267c8b2d780be,2026,5194315,Sultan,Badmus,EDGE,EDGE,Temple,Arkansas State,defensive_tot,18.95821395836995,5.0,False,0,100.0,180,unobserved_2026_outcome
5b4fdaefa492cbed8f5b84b4fe41b4b9ec2e85859bd8c2c6d3cc5a3d3f5f2024,2026,4782663,Linus,Zunk,EDGE,EDGE,Vanderbilt,Washington State,defensive_tot,21.20117026317119,15.0,False,0,100.0,180,unobserved_2026_outcome
618addd5e6e067fa79bef8b3c38a69d6d010a805e594d09a6e1336fab7284f34,2026,4895773,Ryan,Henderson,EDGE,EDGE,San Diego State,Texas A&M,defensive_tot,23.42629820834624,21.0,False,0,100.0,180,unobserved_2026_outcome
6e745eebc42cdc27d570a5806b58316372b5814850667391432b25f3b5637b67,2026,5105677,Taje,McCoy,EDGE,EDGE,Oklahoma State,Georgia Tech,defensive_tot,22.007575300821287,21.0,False,0,100.0,180,unobserved_2026_outcome
81c1c5d9d397b801524416dd2964a815fe266016152e8db95cf07f322bc5c892,2026,5151804,Odera,Orizu,EDGE,EDGE,NC State,UConn,defensive_tot,12.770481107463043,,True,6,100.0,180,unobserved_2026_outcome
5bb76df0c9b09e7bcc52b51e7f6f9982fc4d0c8e11eed702104155080e062fd2,2026,4870961,Blake,Purchase,EDGE,EDGE,Oregon,Ole Miss,defensive_tot,27.761461763177277,32.0,False,0,100.0,180,unobserved_2026_outcome
97d632809b2669dcc308936fcf44e9b36e29b460cb70e001fef9de734f1193b9,2026,5084892,Isaac,Terrell,EDGE,EDGE,Washington State,Iowa State,defensive_tot,24.96234299170903,28.0,False,0,100.0,180,unobserved_2026_outcome
f3a91241ab8422cffd3de1f08cd1367415072d4797d192f3ccb20fa7e8001372,2026,4718462,Caden,Crawford,EDGE,EDGE,South Dakota,Iowa State,defensive_tot,18.964478421989373,9.0,False,0,100.0,180,unobserved_2026_outcome
bcc9e85c36215fcdf7a3700af16c0ef24646c2aa940c52a5101440a29a8e4a12,2026,4918427,Matthew,Fobbs-White,EDGE,EDGE,Baylor,Virginia,defensive_tot,22.615153988436905,19.0,False,0,100.0,180,unobserved_2026_outcome
965ab76ee1fb1760b2628b34277c36bc0bace45086cec5f8dea92c55dfccef1c,2026,4917327,Jonathan,Maldonado,EDGE,EDGE,Nevada,Ole Miss,defensive_tot,26.369688380220165,38.0,False,0,100.0,180,unobserved_2026_outcome
0906d570c4599655cc1bdaaa497f7a3cb1c36bd1e6e212127896949589c1872a,2026,5195291,L A Jessie,Harrold,EDGE,EDGE,Florida State,UCF,defensive_tot,15.218587370652227,,True,6,100.0,180,unobserved_2026_outcome
789c318be3867d610b6c9222df8670ba98e0c26fd5f75af7656d79eb6c274276,2026,4858848,Anto,Saka,EDGE,EDGE,Northwestern,Texas A&M,defensive_tot,23.902243025160566,13.0,False,0,100.0,180,unobserved_2026_outcome
4d3ddd7f0c13cb30a4c120af1d15d9ba08295abf3d1bb1f17111a87400bcedf7,2026,4870975,Jordan,Renaud,EDGE,EDGE,Alabama,Ole Miss,defensive_tot,24.00606248657334,16.0,False,0,100.0,180,unobserved_2026_outcome
b999585cd6ef0288049505e07b09fbbfad9ab32d55640378e9b3435c0507f706,2026,4687042,Balansama,Kamara,EDGE,EDGE,Albany,Colorado,defensive_tot,14.519128438312459,,True,6,100.0,180,unobserved_2026_outcome
033b09c99b471495748f510f1f7d4f5d7d929a23d0e2233a8a47128682f0ffaf,2026,5079476,Kavion,Henderson,EDGE,EDGE,Arkansas,Troy,defensive_tot,17.65396631990886,2.0,False,0,100.0,180,unobserved_2026_outcome
d8f566dc9da34a54a41c38bda777d6c58afc975b3d04a3962eafa20887327962,2026,5193219,Immanuel,Ezeogu,EDGE,EDGE,James Madison,Colorado,defensive_tot,20.690251110812383,13.0,False,0,100.0,180,unobserved_2026_outcome
bbba7681a4396bf1e1affeb8d22d2cf62b4ccccca6dce9c4c053136c810d050d,2026,5223133,David,Santiago,EDGE,EDGE,Michigan State,Kansas,defensive_tot,21.856386474759535,24.0,False,0,100.0,180,unobserved_2026_outcome
71b9a4416aea2e631db50b1b138fa934c38061f4cb957b71c1fbe2ae2526e7d4,2026,4921273,Billy,Walton III,EDGE,EDGE,SMU,Oklahoma State,defensive_tot,18.488116462398374,6.0,False,0,100.0,180,unobserved_2026_outcome
510f71031e54cf577cc810add6344488f138c97e460926c3078e28e79e335828,2026,5158248,Trashun,Griffin,EDGE,EDGE,Troy,Middle Tennessee,defensive_tot,13.132123741379916,,True,7,100.0,180,unobserved_2026_outcome
975afa99bc57647eeb4c6796361f0cc136cc392d78b9e133740386a7f68e3ba5,2026,5230811,Mathias,Smith-Davis,EDGE,EDGE,Central State,Northern Illinois,defensive_tot,13.3029020619462,,True,8,100.0,180,unobserved_2026_outcome
d94954412182874d5208b30a7497cfbb02798a1dbbfb5a9403ebfe9c434aad43,2026,5159497,James,Williams,EDGE,EDGE,Florida State,Oklahoma State,defensive_tot,21.447040069936456,19.0,False,0,100.0,180,unobserved_2026_outcome
4e64df84c9f731b94d8c2087109b1721984e328fb9dadf6ea88cfd0248679bb2,2026,5139094,Devon,Baxter,EDGE,EDGE,Michigan,Virginia,defensive_tot,14.868857904482342,,True,6,100.0,180,unobserved_2026_outcome
e3565104f5bb0d8b9a5e82db2a9e7e15af54ce7cede3892c4be7f724639b5c53,2026,5149264,Jalen,Charles,EDGE,EDGE,Memphis,New Mexico,defensive_tot,13.132123741379916,,True,7,100.0,180,unobserved_2026_outcome
9523e8a5da49749f550ac0cb80d2b4701745f4e8ce884ea6c3e0ac5708301626,2026,5080244,Keviyan,Huddleston,EDGE,EDGE,North Texas,Oklahoma State,defensive_tot,22.96994694314065,31.0,False,0,100.0,180,unobserved_2026_outcome
ee7edb455e948ecf74aee16241843f9a66340116a67b0562e40514dbcfd0fb1f,2026,4917971,Princewill,Umanmielen,EDGE,EDGE,Ole Miss,LSU,defensive_tot,34.895072254231515,45.0,False,0,100.0,180,unobserved_2026_outcome
a9f6b2c72298d3ed1a33af68f0b18dd586fb641317e667b11f718bff2310f9c6,2026,5234984,Tobi,Haastrup,EDGE,EDGE,Oregon,West Virginia,defensive_tot,18.44244554059256,1.0,False,0,100.0,180,unobserved_2026_outcome
396cd6bc146f71558203fd77b6456594c8c6301c3461277332b46e306a042955,2026,5294561,Austin,Alexander,EDGE,EDGE,North Carolina,Western Michigan,defensive_tot,18.194565745677657,3.0,False,0,100.0,180,unobserved_2026_outcome
b733742bc57c5273f70a4e858aba82e90b81348980245d243bc24919443c0dd7,2026,5130412,CJ,Jackson,EDGE,EDGE,LSU,Vanderbilt,defensive_tot,18.471483639050266,3.0,False,0,100.0,180,unobserved_2026_outcome
03e01f580987669994e01f64c8a4d049f29c964a5b8229fdda4f34cf1f18b97c,2026,5387613,Sedrick,Vessah,EDGE,EDGE,California (PA),Buffalo,defensive_tot,13.3029020619462,,True,8,100.0,180,unobserved_2026_outcome
f1de82a8a9235fcd201378206abeac4ad7308e7b4255ed55cfe4e9ae09a82b2f,2026,5155324,Brandon,Amaniampong,EDGE,EDGE,Indiana State,Nevada,defensive_tot,16.669921774815993,2.0,False,2,100.0,180,unobserved_2026_outcome
20aff63468c39a0fef6c1deb1b8ca927d53e7609b6b639fb99faac6ac8664bbb,2026,5122015,David,Afogho,EDGE,EDGE,Bowling Green,West Virginia,defensive_tot,24.773406305559647,37.0,False,0,100.0,180,unobserved_2026_outcome
eab772b36aec84bb80f63442346b467ccbbd1328e50322bf0ed029ee57dd2701,2026,5141595,Kamauryn,Morgan,EDGE,EDGE,Baylor,Missouri,defensive_tot,22.261403722686566,5.0,False,0,100.0,180,unobserved_2026_outcome
1cfb718565afd3ba532fd82a228741f07dcdb8471f5ecf55bfdb8e1ea6cbfcbe,2026,5193653,Jayden,Bryant,EDGE,EDGE,Coastal Carolina,Kansas State,defensive_tot,21.48094794861905,16.0,False,0,100.0,180,unobserved_2026_outcome
c8bf1885013691f9ed19663356afdcc67aec59c7fd07a349a61bc7485fa6f597,2026,5083514,Nicolas,Kalume,EDGE,EDGE,Maine,Arkansas State,defensive_tot,18.46197444893702,6.0,False,0,100.0,180,unobserved_2026_outcome
20b9f4261ca0f5c7a53b02e741a1a432a5d599d2a9c537f073fa75a9a84cf024,2026,5295860,DJ,Jackson Jr.,EDGE,EDGE,Troy,Oklahoma State,defensive_tot,21.460632809748777,22.0,False,0,100.0,180,unobserved_2026_outcome
2544c506c607562379588001eabba79368988bf7784181ecc36bd78b379f7fb6,2026,4686331,Keahnist,Thompson,EDGE,EDGE,Weber State,Michigan State,defensive_tot,18.9362854919197,8.0,False,0,100.0,180,unobserved_2026_outcome
e8ec8f36ee2172e3dfb6ff61922bd0058c2708de8d924aa12f25864fcc5d7561,2026,5088773,Maverick,Gracio,EDGE,EDGE,Pittsburgh,Ball State,defensive_tot,18.926425359329922,4.0,False,0,100.0,180,unobserved_2026_outcome
b240d9630859a03e53e554863d23145d43626e945705dd9d57381b7c0c816d17,2026,5184576,Drew,Collins,EDGE,EDGE,Arkansas State,South Carolina,defensive_tot,19.277025308536693,6.0,False,0,100.0,180,unobserved_2026_outcome
d76969239b480a95f6cfc9c2f0c0dde43623b7e3fb06e044dc11fa77548e3424,2026,5087303,CJ,Wesley,EDGE,EDGE,Howard,Clemson,defensive_tot,18.75189320376629,8.0,False,0,100.0,180,unobserved_2026_outcome
4976377cc0873807c416bf8ae66fcc64b678910a33ffc8027d5739a460c4c530,2026,5220808,Malaki,Ta'ase,EDGE,EDGE,Washington State,Iowa State,defensive_tot,21.62280141948328,17.0,False,0,100.0,180,unobserved_2026_outcome
36e7f4a8751312e09ef9421e5a9a24df2347ccd0124fd16734edb09020d68796,2026,4565306,Sterling,Miles,EDGE,EDGE,Eastern Michigan,UTEP,defensive_tot,22.72943704036168,34.0,False,0,100.0,180,unobserved_2026_outcome
05909505c43bba3adf48cc2217c3cfe881f9308b6bf4038984696414e9985ceb,2026,5227731,Nathan,Gonzales,EDGE,EDGE,Indiana State,Western Kentucky,defensive_tot,17.253312018111487,1.0,False,0,100.0,180,unobserved_2026_outcome
acdded6f7cd93463e86ed5d3e602fa817098248b6c5b5ec05d01d713d0019e27,2026,5125472,Zion,Taylor,EDGE,EDGE,Houston,Sam Houston,defensive_tot,13.81966950597269,,True,6,100.0,180,unobserved_2026_outcome
d3cad82b377c45917c421fcf45537630bccb311c27636d75adc9026a5922c716,2026,5130606,Kellen,Lindstrom,EDGE,EDGE,Tennessee,Missouri State,defensive_tot,17.304236853738978,2.0,False,0,100.0,180,unobserved_2026_outcome
1c98e7721c4f1dd2cefea44263806dfea988604a532986ca3764b89c56faffd9,2026,5125554,Chamberlain,Campbell,EDGE,EDGE,Toledo,UConn,defensive_tot,18.068340006534743,6.0,False,0,100.0,180,unobserved_2026_outcome
5a60ff5ceef09055358c8559315656c2bc212142a55310dd6041a4afdbf13615,2026,5225627,Caleb,Oliver,EDGE,EDGE,Wofford,Buffalo,defensive_tot,17.234397635511936,2.0,False,0,100.0,180,unobserved_2026_outcome
a7068364befc6d3b982d4628af977889f5d3008018da32ee5f9262ab82a2d762,2026,5159256,Jack,Dunkley,EDGE,EDGE,Duquesne,Wyoming,defensive_tot,17.801026512247105,4.0,False,0,100.0,180,unobserved_2026_outcome
74cf5c79ab647a90da988c0ebbab403a17637fb12ab1baf50e4aa1a658216507,2026,4904970,Javante,Mackey,LB,LB,Arkansas State,Texas State,defensive_tot,38.9345745012548,25.0,False,1,100.0,645,unobserved_2026_outcome
295137873d85c6995d870400467542176550b87dcdf29dca26199a4dde798a03,2026,5139664,Jayden,Parrish,LB,LB,Florida State,Memphis,defensive_tot,33.12683106083762,3.0,False,1,100.0,645,unobserved_2026_outcome
3c433940e746ed3a3e82b9343ca34575a3d316d1893d27e88c10013950a175f1,2026,4918441,Marcellius,Pulliam,LB,LB,Michigan State,Coastal Carolina,defensive_tot,35.48906604994407,8.0,False,1,100.0,645,unobserved_2026_outcome
e0ddf6fd7c97722cf6b11aded65b5f4af204b63d15a568d6591e1855954771ff,2026,5087172,Nathaniel,Staehling,LB,LB,North Dakota State,Michigan,defensive_tot,34.92736672790418,,True,6,100.0,645,unobserved_2026_outcome
448bce653eed56e79bc9d1673ec4e137fb89df1b6a0b945c96ab4335a8da3e12,2026,4923043,Jamal,Anderson,LB,LB,Clemson,SMU,defensive_tot,34.28883887383074,5.0,False,1,100.0,645,unobserved_2026_outcome
9af9f505a6b7f9c9502223de5077d26a701e70332c20fad9db65180532f7b3d7,2026,5218244,Gav,Holman,LB,LB,Florida State,Mississippi State,defensive_tot,36.18507728451288,3.0,False,1,100.0,645,unobserved_2026_outcome
ca2e61b56e24e2ce875c11d57ff0d2efbdaf831fd3153441ea55c0c53932fcab,2026,5070544,Andrew,Marshall,LB,LB,Eastern Michigan,Minnesota,defensive_tot,44.30244934013631,61.0,False,1,100.0,645,unobserved_2026_outcome
f780b03cd9595e32192bd2a838a2e3707bef134213b457eae1596e605ab9ce0e,2026,4432552,Darius,Snow,LB,LB,Michigan State,Texas,defensive_tot,39.861593044855695,34.0,False,1,100.0,645,unobserved_2026_outcome
1d6748b5bccde8b06813262457f334f448df169637b37b06672db748a3fbf39d,2026,5224443,Carson,Sloan,LB,LB,Samford,App State,defensive_tot,29.501983605566288,14.0,False,3,100.0,645,unobserved_2026_outcome
02e411ee24b23ee242d340e1523e28415b033e92ca981bd134411a80002fd278,2026,5224275,Josh,Anglin,LB,LB,Tulsa,Kennesaw State,defensive_tot,42.650940568425,38.0,False,1,100.0,645,unobserved_2026_outcome
8ee0689ccf6a60ce65669131319fd90ef4c3d8e43c121785d8c984240f84a5a5,2026,5219852,Dwight,Nunoo,LB,LB,Florida International,Akron,defensive_tot,28.51122075734039,6.0,False,1,100.0,645,unobserved_2026_outcome
586179025a62dc9ae93f7498d53ffccd476c065fbf582ceb10baee829487310e,2026,4683630,Corey,Platt Jr.,LB,LB,Houston,Texas Tech,defensive_tot,44.672053217699066,41.0,False,1,100.0,645,unobserved_2026_outcome
d901329103939a66a30aaaad1301e8100854d9a019baad2abb8d0ea99138ebcf,2026,5096987,Isaiah,Bogerty,LB,LB,Texas Southern,UTEP,defensive_tot,33.44963915120791,10.0,False,1,100.0,645,unobserved_2026_outcome
dbba227117362255788594050735e79ae60396ec6beef055d88c71e11e7cab05,2026,5139216,Luke,Ferrelli,LB,LB,California,Ole Miss,defensive_tot,58.59121070545804,91.0,False,0,100.0,645,unobserved_2026_outcome
6ea6301ec0a35fb3bb74a39f26fb42ebbd7323558d58586bffc2e9d051aa3cee,2026,4431608,Landyn,Watson,LB,LB,Kentucky,Kansas,defensive_tot,37.51425792941782,21.0,False,1,100.0,645,unobserved_2026_outcome
1f0cdca111512251fa81996b8cd39e4d089493fa6bc995f8c9769f25d3d54c1a,2026,5092271,Buom,Jock,LB,LB,California,Wake Forest,defensive_tot,33.92422402535799,2.0,False,1,100.0,645,unobserved_2026_outcome
bc6560f80ae490d6d5750947a73fce41eeb9d34d8d1b60e534d5d52793c9813e,2026,5152637,GianCarlo,Rufo,LB,LB,Georgetown,USC,defensive_tot,26.875989877594154,,True,7,100.0,645,unobserved_2026_outcome
8bc53fd97fd9b5c44caf72332e953d17adc6d6f4c04df64fd7cd48a3a5c938d3,2026,5224205,Braden,Sullivan,LB,LB,Eastern Kentucky,UAB,defensive_tot,34.41589412909869,12.0,False,1,100.0,645,unobserved_2026_outcome
ac811c0d34a47a88acedce5badefe14c0eb90a62f7d3b1e01f0e8002edba4165,2026,5092287,Muaaz,Byard,LB,LB,Middle Tennessee,UAB,defensive_tot,43.36277869847573,37.0,False,0,100.0,645,unobserved_2026_outcome
e56ee8945df3309d918bf09191e5653ea633158b670764b30d4aa82aaf780a29,2026,5295194,Jeremy,Naborne-Owens,LB,LB,Colorado State,Nevada,defensive_tot,31.204952959869367,35.0,False,3,100.0,645,unobserved_2026_outcome
545ae51274831e1195dda6c43900c364bb2f0ba47b7417390653465d7ca90a57,2026,5223420,Will,Hawthorne,LB,LB,Iowa State,Nebraska,defensive_tot,31.016377293180962,,True,7,100.0,645,unobserved_2026_outcome
3b20321dc5d4729ec3ac1038afccd983adef6749e471dba009300ba085184b14,2026,5125467,Sam,Robinson,LB,LB,Rutgers,South Florida,defensive_tot,36.151740975864534,12.0,False,1,100.0,645,unobserved_2026_outcome
37f25aad7a27fe6389ac50665c617a58b7c139bc36764a128335c6a2206a9763,2026,5083950,Stephen,Dean III,LB,LB,VMI,Maryland,defensive_tot,31.026281996288258,6.0,False,1,100.0,645,unobserved_2026_outcome
0ff004dba942a2ea714e1838dd924a7e33742ef6f3b8bb119b64a42339c84d03,2026,5167938,Tylan,McNichols,LB,LB,UAB,Wake Forest,defensive_tot,45.91136987563856,39.0,False,1,100.0,645,unobserved_2026_outcome
205380b7ca4c7b6dd87c046076694cc11b6564faca95d6d5bded647da6dd29a7,2026,5159147,Tyler,Martinez,LB,LB,New Mexico State,Colorado,defensive_tot,45.48414556577274,27.0,False,0,100.0,645,unobserved_2026_outcome
41f8bd516fb5c95d27e82a58a196aef44b16d6e304741e4da401669b8b61dade,2026,5159158,Rashad,Henry,LB,LB,Massachusetts,UCF,defensive_tot,40.028096785690394,51.0,False,1,100.0,645,unobserved_2026_outcome
9d1c3384e2d8adee633688cbbcf117c53b10024f43f07ce4ea2a11e27ad9ff95,2026,5381379,Ryan,Green,LB,LB,Wingate,Georgia State,defensive_tot,28.256119016123087,,True,7,100.0,645,unobserved_2026_outcome
afdd4210f25083e2ec8d39b08b1d36cdb53b3bc5936b7862a0efa6199f13be25,2026,5387620,Zach,Bergmann,LB,LB,Missouri Southern State,Buffalo,defensive_tot,28.946183585387555,,True,7,100.0,645,unobserved_2026_outcome
abd7b7d385adecb6474d7b133d0aa425c695012d4192e099cfe6bb37f235ca04,2026,4870982,Everett,Roussaw Jr.,LB,LB,Memphis,Arizona,defensive_tot,51.59111817025984,58.0,False,0,100.0,645,unobserved_2026_outcome
01b116cdfb47f75718b143077cea1785684a9906a21401fde4ff12f858348cee,2026,4899483,Sammy,Omosigho,LB,LB,Oklahoma,UCLA,defensive_tot,54.322848394518644,50.0,False,1,100.0,645,unobserved_2026_outcome
8b735c3ebe8f9c23bc15deb4cea02377ba6782d886c87754f82bca46529e3eec,2026,5141683,Mantrez,Walker,LB,LB,Colorado,UAB,defensive_tot,29.636248154652026,,True,7,100.0,645,unobserved_2026_outcome
ece281559580fe2c859278e134695acc5f64466159f13cf73d63bc87cc8a118f,2026,4922981,Rasheem,Biles,LB,LB,Pittsburgh,Texas,defensive_tot,60.35079007854632,100.0,False,0,100.0,645,unobserved_2026_outcome
7651ecedf5410029f2816474d84f7767ad2de3d3860c67390c0a996db19b3b44,2026,5081906,Gavin,Forsha,LB,LB,Tennessee State,Ball State,defensive_tot,28.256119016123087,,True,7,100.0,645,unobserved_2026_outcome
fb226ab4cb39cea5355815763dba1c03b47221098e0149c7752e239b3d6d86ad,2026,5153340,Ray,Coney,LB,LB,Tulsa,Texas A&M,defensive_tot,57.75720176140499,128.0,False,1,100.0,645,unobserved_2026_outcome
5c88bcc34f01a9ae3e6742766bc8a6e149ca5f28e8d6c78a20f3680c34650e4a,2026,5329095,Tristan,Exline,LB,LB,Texas-Permian Basin,Iowa State,defensive_tot,29.636248154652026,,True,7,100.0,645,unobserved_2026_outcome
54458f7f214163d360badcc8ed63903f3c16544d415d665ee8d33905fabdf24e,2026,5102910,Keaton,Thomas,LB,LB,Baylor,Ole Miss,defensive_tot,66.29435229989451,99.0,False,0,100.0,645,unobserved_2026_outcome
2ea2c419e0596200a597403b64b5c0a94fe1f001abd3c07ffe268aea65823c94,2026,4870682,Dee,Crayton,LB,LB,Clemson,UNLV,defensive_tot,33.20380409933756,5.0,False,1,100.0,645,unobserved_2026_outcome
45de8fef3900e6a85dc11b9eca6d173eb34aa7233c77b6a8375e63b93696cae2,2026,4685448,Kobie,McKinzie,LB,LB,Oklahoma,Northwestern,defensive_tot,37.385372690012005,32.0,False,1,100.0,645,unobserved_2026_outcome
bd59f52430eade23d7540a8092eaadc2b2ad42f63ad1875554ed6ffcf3458969,2026,5001149,Bobby,Washington Jr.,LB,LB,Miami,Missouri,defensive_tot,31.016377293180962,,True,7,100.0,645,unobserved_2026_outcome
893342e61c38bfd3b5686c37e3d00df721267e3f3511856c30d797c9b089682c,2026,5075914,Isaiah,Chisom,LB,LB,UCLA,Oklahoma State,defensive_tot,55.34053959979894,84.0,False,1,100.0,645,unobserved_2026_outcome
1b67b802e9c7def1e8898f626b840831cd22ee486fa7c56b1356800541eb9fc1,2026,5084049,Ashton,Taylor,LB,LB,Jackson State,Middle Tennessee,defensive_tot,32.40377364514351,4.0,False,1,100.0,645,unobserved_2026_outcome
f67a162f39ab3017a4bef0de3f2fb4a825923a95c7c2ad1862e226dc88619772,2026,5092199,Tate,Romney,LB,LB,Arizona State,Oklahoma State,defensive_tot,38.34850635579427,13.0,False,1,100.0,645,unobserved_2026_outcome
89eccda2c44b2cc913ae944f3ad7c51bdd156887a81b5bcde96f676cfc588f34,2026,5157395,Cam,Santee,LB,LB,Holy Cross,UNLV,defensive_tot,37.68879714328576,10.0,False,1,100.0,645,unobserved_2026_outcome
