audit_group,portal_key,portal_season,transfer_date,portal_first_name,portal_last_name,portal_position,origin,destination,predicted_status,predicted_player_id,predicted_score,score_margin,match_strategy,roster_match_season,matched_first_name,matched_last_name,matched_position,matched_team,runner_up_player_id,runner_up_first_name,runner_up_last_name,runner_up_score,expected_player_id,label_outcome,reviewer,notes
same_season_sample,c18455407ecb2f03ddd09204af80d860968478b21eecfd43c1bc5fc4d84d072d,2022,2021-12-08T21:49:00.000Z,Elijah,Cooks,WR,Nevada,San José State,resolved,4241588,1.0,0.555556,same_season,2022,Elijah,Cooks,WR,San José State,5082589,Trevor,Voss,0.444444,4241588,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Elijah Cooks as the same San José State roster player associated with the Nevada -> San José State transfer history. Evidence source: https://sjsuspartans.com/sports/football/roster/player/elijah-cooks
same_season_sample,ac8401505d2a53ec8206f196a7338420170bfe775a3935d4dd3f87a73db61805,2022,2022-04-27T20:07:00.000Z,Jaymason,Willingham,LB,Utah State,Portland State,resolved,4428900,1.0,0.407143,same_season,2022,Jaymason,Willingham,LB,Portland State,5085586,Peyton,Wing,0.592857,4428900,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jaymason Willingham as the same Portland State roster player associated with the Utah State -> Portland State transfer history. Evidence source: https://goviks.com/sports/football/roster/jaymason-willingham/5234
same_season_sample,7d95aa56ccea27b56bb5198edab4e5e437e6b6d972dbb60227d5b91299f23917,2022,2022-06-13T19:24:00.000Z,Damian,Jackson,EDGE,Nebraska,Buffalo,resolved,4240799,1.0,0.574359,same_season,2022,Damian,Jackson,DE,Buffalo,4240110,Ibrahim,Kante,0.425641,4240799,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Damian Jackson as the same Buffalo roster player associated with the Nebraska -> Buffalo transfer history. Evidence source: https://ubbulls.com/sports/football/roster/damian-jackson/6452
same_season_sample,f40eef126dbd07216642b2a03372b0e9c848355837b5e068e2947aef1f945c35,2022,2021-11-30T16:53:00.000Z,DJ,Warnell,S,UCLA,Arizona,resolved,4696713,1.0,0.464286,same_season,2022,DJ,Warnell,DB,Arizona,4697738,Adama,Fall,0.535714,4696713,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports DJ Warnell as the same Arizona roster player associated with the UCLA -> Arizona transfer history. Evidence source: https://arizonawildcats.com/sports/football/roster/dj-warnell-jr/15151
same_season_sample,cd041a992c762d7079486d71729b5e7b99b4d74719d4f79b7be644981e9e5b99,2022,2021-12-17T15:39:00.000Z,Jared,Wiley,TE,Texas,TCU,resolved,4430723,1.0,0.441919,same_season,2022,Jared,Wiley,TE,TCU,4259331,Carter,Ware,0.558081,4430723,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jared Wiley as the same TCU roster player associated with the Texas -> TCU transfer history. Evidence source: https://gofrogs.com/sports/football/roster/2022?sort=position
same_season_sample,fb238cdc82daee8e6859296d0f9ec3d85b1fa8d6b58b9e5b7bb03ae62cfd6fad,2022,2021-12-08T18:47:00.000Z,Tommi,Hill,CB,Arizona State,Nebraska,resolved,4431550,1.0,0.52,same_season,2022,Tommi,Hill,CB,Nebraska,5081097,Blake,Miller,0.48,4431550,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Tommi Hill as the same Nebraska roster player associated with the Arizona State -> Nebraska transfer history. Evidence source: https://huskers.com/sports/football/roster/season/2023/player/tommi-hill
same_season_sample,40daa0c280b607e1c31338a236603983ca28a12510b18c74ad4f7662f9c45a16,2022,2021-11-29T14:03:00.000Z,Daniel,Parker,TE,Missouri,Oklahoma,resolved,4362763,1.0,0.540909,same_season,2022,Daniel,Parker,TE,Oklahoma,4877034,Jaren,Kanak,0.459091,4362763,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Daniel Parker as the same Oklahoma roster player associated with the Missouri -> Oklahoma transfer history. Evidence source: https://soonersports.com/sports/football/roster/daniel-parker-jr/15409
same_season_sample,544bd7c29f0e5eaf923216444065968f935ea7f2bfc01e1d2bd80a8e4b2fcd23,2022,2022-04-05T16:32:00.000Z,Chase,Monroe,LB,Wake Forest,Charlotte,resolved,4240426,1.0,0.58375,same_season,2022,Chase,Monroe,LB,Charlotte,5081245,Omari,Orgertrice,0.41625,4240426,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Chase Monroe as the same Charlotte roster player associated with the Wake Forest -> Charlotte transfer history. Evidence source: https://charlotte49ers.com/sports/football/roster/chase-monroe/9977
same_season_sample,d8f07ed0076ec1a7011e7a6b28a8710e0ae2e63eaa9e56bb5c79233bb42144e7,2022,2021-12-01T20:47:00.000Z,M.J.,Griffin,S,Temple,Louisville,resolved,4427345,1.0,0.62619,same_season,2022,M.J.,Griffin,DB,Louisville,4686338,Joshua,Minkins,0.37381,4427345,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports M.J. Griffin as the same Louisville roster player associated with the Temple -> Louisville transfer history. Evidence source: https://cfbstats.com/2024/team/367/roster.html
same_season_sample,a2fb0eb4d2767673ae1f2f8afffd12e394f22a8822141d5f29f402698b561e0e,2022,2021-11-29T16:44:00.000Z,Miles,Marshall,WR,Indiana,Miami (OH),resolved,4371968,1.0,0.535882,same_season,2022,Miles,Marshall,WR,Miami (OH),4383750,Chris,Cavalaris,0.464118,4371968,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Miles Marshall as the same Miami (OH) roster player associated with the Indiana -> Miami (OH) transfer history. Evidence source: https://miamiredhawks.com/sports/football/roster/miles-marshall/7961
same_season_sample,7efc48c18ce8ec9d94dd008a8e6bf09a9256c587fd9c0b7abc2fe169da80f762,2022,2022-04-18T20:53:00.000Z,Colton,Fitzgerald,QB,Boise State,Georgia Southern,resolved,4880196,1.0,0.455556,same_season,2022,Colton,Fitzgerald,QB,Georgia Southern,4613155,Connor,Cigelske,0.544444,4880196,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Colton Fitzgerald as the same Georgia Southern roster player associated with the Boise State -> Georgia Southern transfer history. Evidence source: https://gseagles.com/sports/football/roster/colton-fitzgerald/5651
same_season_sample,5365db459403cf8915c39c929cae95143e7d08536f00e38cfe81de128ba6b6bd,2022,2022-01-06T20:14:00.000Z,Cedrick,Dort,CB,Kentucky,Wisconsin,resolved,4240779,1.0,0.537692,same_season,2022,Cedrick,Dort Jr.,CB,Wisconsin,4432789,Hunter,Wohler,0.462308,4240779,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Cedrick Dort as the same Wisconsin roster player associated with the Kentucky -> Wisconsin transfer history. Evidence source: https://uwbadgers.com/sports/football/roster/cedrick-dort-jr-/11064
same_season_sample,c034e6d675022372b421dbd23ee20f3aa62018e04121736ecfce551a8f70d4be,2022,2021-12-01T23:11:00.000Z,Jafar,Armstrong,WR,Illinois,Western Illinois,resolved,4258584,1.0,0.465909,same_season,2022,Jafar,Armstrong,WR,Western Illinois,5089298,Jaylin,Jackson,0.534091,4258584,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jafar Armstrong as the same Western Illinois roster player associated with the Illinois -> Western Illinois transfer history. Evidence source: https://fightingillini.com/sports/football/roster/jafar-armstrong/12282
same_season_sample,871df66057a23a03477e848002accd48addc18ff76fbbf9f8b68333818567552,2022,2022-04-20T21:06:00.000Z,Zeriah,Beason,WR,Oregon State,Washington State,resolved,4430934,1.0,0.39,same_season,2022,Zeriah,Beason,WR,Washington State,5085113,Will,Eaton,0.61,4430934,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Zeriah Beason as the same Washington State roster player associated with the Oregon State -> Washington State transfer history. Evidence source: https://utahutes.com/documents/download/2022/10/24/WSU_22FB_Game_Notes_-_Utah_FULL.pdf
same_season_sample,b0f99b261915981fb098fcab07dd1c54586c9dad10d4c89733ae2e3b0e7e33df,2022,2022-01-20T20:44:00.000Z,Andrew,Parker,LB,Arkansas,App State,resolved,4372006,1.0,0.436538,same_season,2022,Andrew,Parker Jr.,LB,App State,4838682,Derrell,Farrar,0.563462,4372006,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Andrew Parker as the same App State roster player associated with the Arkansas -> App State transfer history. Evidence source: https://appstatesports.com/sports/football/roster/andrew-parker-jr-/8059
next_season_fallback_census,64d652eef008fa74f75b89a790fd7159d0792d292db4ac23a88c3fea8eb78211,2023,2022-12-09T20:23:00.000Z,Isaac,Pearson,P,Texas,SMU,resolved,4683539,1.0,0.496154,next_season_fallback,2024,Isaac,Pearson,P,SMU,5084108,Michael,Tadros,0.503846,4683539,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Isaac Pearson as the same SMU roster player associated with the Texas -> SMU transfer history. Evidence source: https://smumustangs.com/sports/football/roster/isaac-pearson/14273
next_season_fallback_census,e6c4c77f2a170204a1874515a07c24aee93bc1d4346b0b89c93784e9fad14b1c,2023,2022-11-30T18:09:00.000Z,Chase,Lloyd,S,Vanderbilt,Florida A&M,resolved,4433853,1.0,0.461538,next_season_fallback,2024,Chase,Lloyd,DB,Florida A&M,4879280,Brandon,Calloway,0.538462,4433853,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Chase Lloyd as the same Florida A&M roster player associated with the Vanderbilt -> Florida A&M transfer history. Evidence source: https://famuathletics.com/sports/football/roster/chase-lloyd/4990
next_season_fallback_census,40a5d07cafafcd7784a4ffb807957b2d60f6eb46b6211bce2a359f199fae1706,2023,2022-12-05T11:46:00.000Z,Jonathan,Streeter,CB,App State,Campbell,resolved,4688563,1.0,0.45,next_season_fallback,2024,Jonathan,Streeter,CB,Campbell,4883876,Isaiah,Greene,0.55,4688563,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jonathan Streeter as the same Campbell roster player associated with the App State -> Campbell transfer history. Evidence source: https://gocamels.com/sports/football/roster/jonathan-streeter/11006
next_season_fallback_census,e68987037c2109bc9512b411c302645fb38cedd59e4a8f9544e0d26f0e11b0c3,2023,2022-12-02T22:42:00.000Z,Kamonte,Grimes,WR,Nebraska,Northern Iowa,resolved,4431327,1.0,0.606667,next_season_fallback,2024,Kamonte,Grimes,WR,Northern Iowa,4887396,Tay,Norman,0.393333,4431327,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Kamonte Grimes as the same Northern Iowa roster player associated with the Nebraska -> Northern Iowa transfer history. Evidence source: https://unipanthers.com/sports/football/roster/kamonte-grimes/7199
next_season_fallback_census,09fbe640debd1cd31475e0698eaefab3c6b3bde86bd0181ab2052531a491ae77,2023,2023-04-15T13:43:00.000Z,Dylan,Dixson,S,Colorado,Missouri State,resolved,4685330,1.0,0.481169,next_season_fallback,2024,Dylan,Dixson,S,Missouri State,5155184,Thomas,Anderson,0.518831,4685330,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Dylan Dixson as the same Missouri State roster player associated with the Colorado -> Missouri State transfer history. Evidence source: https://missouristatebears.com/documents/download/2023/8/17/2023_Missouri_State_Football_Media_Guide.pdf
next_season_fallback_census,1ed24de4043f3253d797eb1bfde00b30fcf57117542ec680c5370be0f9c0b75f,2023,2022-12-19T16:20:00.000Z,Lonyatta,Alexander,WR,Washington,Montana State,resolved,4581420,1.0,0.53,next_season_fallback,2024,Lonyatta,Alexander Jr.,WR,Montana State,5085301,Taco,Dowler,0.47,4581420,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Lonyatta Alexander as the same Montana State roster player associated with the Washington -> Montana State transfer history. Evidence source: https://msubobcats.com/sports/football/roster/lonyatta-alexander-jr-/6066
next_season_fallback_census,64b37a8ec862b8646a6cb3e326243f745ee5de662af445025d72819ed73bd135,2023,2022-12-05T18:12:00.000Z,Jacoby,Boykins,WR,Alabama,Abilene Christian,resolved,4880047,1.0,0.517133,next_season_fallback,2024,Jacoby,Boykins,WR,Abilene Christian,4662406,Javon,Gipson,0.482867,4880047,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jacoby Boykins as the same Abilene Christian roster player associated with the Alabama -> Abilene Christian transfer history. Evidence source: https://acusports.com/sports/football/roster/jacoby-boykins/10650
next_season_fallback_census,898cdc3630f5a545d9c974f3fc3a82a1ceefd90df9f9cfd4501888f3ca441e32,2023,2023-04-15T11:44:00.000Z,Dean,Jones,S,BYU,Southern Utah,resolved,4714401,1.0,0.416667,next_season_fallback,2024,Dean,Jones,S,Southern Utah,5160009,Shyne,Johnson,0.583333,4714401,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Dean Jones as the same Southern Utah roster player associated with the BYU -> Southern Utah transfer history. Evidence source: https://suutbirds.com/sports/football/roster/dean-jones/11792
next_season_fallback_census,69bc4e95fb5bdb65d394f1a0871afe4b045468c3e373e7b7b5e783a850c34c9e,2023,2022-11-30T20:27:00.000Z,Hayden,Harris,DL,UCLA,Montana,resolved,4427389,1.0,0.686364,next_season_fallback,2024,Hayden,Harris,DL,Montana,4876197,Henry,Nuce,0.313636,4427389,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Hayden Harris as the same Montana roster player associated with the UCLA -> Montana transfer history. Evidence source: https://uclabruins.com/sports/football/roster/hayden-harris/11246 ; https://www.cfl.ca/2025/09/30/lions-sign-national-dl-hayden-harris/
same_season_sample,749bbace87c6e371ab8cfde6973a770409a52a7759b78b583ab90143434dcf20,2023,2023-04-24T21:19:00.000Z,Myles,Bell,CB,UConn,Marshall,resolved,4426666,1.0,0.455,same_season,2023,Myles,Bell,DB,Marshall,5151836,Mason,Mitchell,0.545,4426666,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Myles Bell as the same Marshall roster player associated with the UConn -> Marshall transfer history. Evidence source: https://uconnhuskies.com/sports/football/roster/myles-bell/11643
same_season_sample,6abd886379d0a7f3f970c12c4d0cd8d91e527c2b5372d111690d4663e86bdc0f,2023,2023-04-15T16:01:00.000Z,Freddie,Brock,RB,Maine,Georgia State,resolved,4696071,1.0,0.6,same_season,2023,Freddie,Brock IV,RB,Georgia State,4589580,Terry,Berdin Jr.,0.4,4696071,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Freddie Brock as the same Georgia State roster player associated with the Maine -> Georgia State transfer history. Evidence source: https://okstate.com/sports/football/roster/freddie-brock/13808
same_season_sample,86fd2360d8589d2c09a8e14d95227d6469b420ff17d1c5ce37e4d53b89ab1ac2,2023,2023-04-15T15:00:00.000Z,Thornton,Gentry,OT,NC State,App State,resolved,4432704,1.0,0.491538,same_season,2023,Thornton,Gentry,OL,App State,5151962,Ethan,Ryan,0.508462,4432704,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Thornton Gentry as the same App State roster player associated with the NC State -> App State transfer history. Evidence source: https://appstatesports.com/sports/football/roster/thornton-gentry/9369
same_season_sample,026e2d8500543f860f391eb62df6bd9bcc865f6aab8477c34c1c60953e1d77fc,2023,2022-12-31T00:07:00.000Z,Billy,Kemp,WR,Virginia,Nebraska,resolved,4370797,1.0,0.6,same_season,2023,Billy,Kemp IV,WR,Nebraska,4917947,Malachi,Coleman,0.4,4370797,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Billy Kemp as the same Nebraska roster player associated with the Virginia -> Nebraska transfer history. Evidence source: https://huskers.com/sports/football/roster/player/billy-kemp-iv
same_season_sample,de2386f6cef75082d65c2d1e89f317985f82084ad50894b1428806720c0675fb,2023,2022-11-30T22:20:00.000Z,Justin,Wright,LB,Tulsa,Oklahoma State,resolved,4372371,1.0,0.25,same_season,2023,Justin,Wright,LB,Oklahoma State,5081942,Elijah,Wright,0.75,4372371,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Justin Wright as the same Oklahoma State roster player associated with the Tulsa -> Oklahoma State transfer history. Evidence source: https://okstate.com/documents/download/2023/11/13/11-Houston.pdf
same_season_sample,80ea4a73d68bb13d05a9c7871d4a2b445c1eb7b4bfcf130dadac3046751f02ad,2023,2023-04-19T15:18:00.000Z,Zach,Courtney,TE,Colorado,Coastal Carolina,resolved,4833356,1.0,0.526471,same_season,2023,Zach,Courtney,TE,Coastal Carolina,5157276,Kevin,Dougherty Jr.,0.473529,4833356,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Zach Courtney as the same Coastal Carolina roster player associated with the Colorado -> Coastal Carolina transfer history. Evidence source: https://f002.backblazeb2.com/file/cpbmedia/sunbelt/coastal/23mediaguide/23coastal_players.pdf
same_season_sample,a02c516393d7111a5ad8db41be3219ff65368c9fe6f02b05ab08760e581a2608,2023,2023-04-11T19:08:00.000Z,Hayden,Wolff,QB,Old Dominion,Western Michigan,resolved,4430775,1.0,0.648788,same_season,2023,Hayden,Wolff,QB,Western Michigan,4567106,Stone,Hollenbach,0.351212,4430775,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Hayden Wolff as the same Western Michigan roster player associated with the Old Dominion -> Western Michigan transfer history. Evidence source: https://wmubroncos.com/sports/football/roster/hayden-wolff/12951
same_season_sample,74071fee06a30751ff6b16153f0ae1a0c5ea3c7caeedbd306273f5c77e375e1b,2023,2022-12-21T20:55:00.000Z,Andrew,Adair,IOL,James Madison,Charlotte,resolved,4709809,1.0,0.475,same_season,2023,Andrew,Adair,OL,Charlotte,4568331,Jordan,Daniels,0.525,,uncertain,AI-assisted independent evidence review; human confirmation pending,"UNCERTAIN. Charlotte's official materials identify Andrew Adair with Liberty as the previous school, while this audit row lists James Madison -> Charlotte. The destination player is identifiable, but the portal identity/path could not be independently established. Source: https://charlotte49ers.com/documents/download/2024/8/27/01_24_Charlotte_James_Madison_Game_Notes.pdf"
same_season_sample,29a0b07dacd781059dd6a3d99b42157cd7ebb54b90e82f2841aee0ceed7186bd,2023,2023-01-12T01:56:00.000Z,Ryan,Beckman,IOL,Akron,East Carolina,resolved,4568326,1.0,0.43,same_season,2023,Ryan,Beckman,OL,East Carolina,4430498,Grant,Copeland,0.57,4568326,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Ryan Beckman as the same East Carolina roster player associated with the Akron -> East Carolina transfer history. Evidence source: https://ecupirates.com/sports/football/roster/ryan-beckman/12939
same_season_sample,57bf06fe879c3203f160947895ad80619f66dc757a9587cde67c8211d8f1a018,2023,2023-04-17T16:53:00.000Z,Sy'Veon,Wilkerson,RB,Jackson State,Colorado,resolved,4431483,1.0,0.397619,same_season,2023,Sy'veon,Wilkerson,RB,Colorado,4685385,Anthony,Hankerson,0.602381,4431483,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Sy'Veon Wilkerson as the same Colorado roster player associated with the Jackson State -> Colorado transfer history. Evidence source: https://cubuffs.com/sports/football/roster/sy-veon-wilkerson/16699
same_season_sample,c9ebd24d46dfb95ed1b66784456bf9e51bf87cc2a9bbbef4ada644dfda811fd3,2023,2022-12-05T15:46:00.000Z,Luke,Elzinga,P,Central Michigan,Oklahoma,resolved,4427146,1.0,0.575,same_season,2023,Luke,Elzinga,P,Oklahoma,4912159,Ashton,Logan,0.425,4427146,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Luke Elzinga as the same Oklahoma roster player associated with the Central Michigan -> Oklahoma transfer history. Evidence source: https://soonersports.com/sports/football/roster/2024
same_season_sample,a831f71cc1246d032d45b9dadff4a3285a36a6e70823d6a53cb601cf823293a1,2023,2022-12-05T21:58:00.000Z,Marquis,Black,DL,Nebraska,Western Kentucky,resolved,4429279,1.0,0.207692,same_season,2023,Marquis,Black,DL,Western Kentucky,4362424,Tyrese,Black,0.792308,4429279,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Marquis Black as the same Western Kentucky roster player associated with the Nebraska -> Western Kentucky transfer history. Evidence source: https://wkusports.com/documents/download/2023/10/20/WKU_FB_2023___Liberty_Game_Notes.pdf
same_season_sample,9165616bf2d8fd92a1e19c11a22e18128d88c3209afa4e0b822122ca22c2c644,2023,2022-12-05T21:22:00.000Z,Andrew,Volmar,CB,Florida International,UL Monroe,resolved,4576132,1.0,0.357273,same_season,2023,Andrew,Volmar,CB,UL Monroe,5158124,Andre,Mack,0.642727,4576132,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Andrew Volmar as the same UL Monroe roster player associated with the Florida International -> UL Monroe transfer history. Evidence source: https://ulmwarhawks.com/sports/football/roster/andrew-volmar/6044
same_season_sample,069781e3ef94a1108f8c638d9fa4171f21e62e094ae25f5293264831e54b4c0d,2023,2022-12-06T17:08:00.000Z,Geordon,Porter,WR,New Mexico,UConn,resolved,4360462,1.0,0.489286,same_season,2023,Geordon,Porter,WR,UConn,5077803,Jackson,Harper,0.510714,4360462,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Geordon Porter as the same UConn roster player associated with the New Mexico -> UConn transfer history. Evidence source: https://uconnhuskies.com/documents/download/2023/9/5/23FBGM2_GEORGIA_STATE.pdf
same_season_sample,a76cc1aff8b641295d46a6a81262a1223491565dea6d5a96d795d23eacd5a8f9,2023,2022-12-09T01:08:00.000Z,Lloyd,Willis,OT,Florida State,Marshall,resolved,4568715,1.0,0.614286,same_season,2023,Lloyd,Willis,OL,Marshall,4571627,Ethan,Driskell,0.385714,4568715,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Lloyd Willis as the same Marshall roster player associated with the Florida State -> Marshall transfer history. Evidence source: https://herdzone.com/documents/download/2023/12/19/2023_Frisco_Bowl_Game_Notes.pdf
same_season_sample,56f8ad7544df584c3f0d0ff144075f07916a29668c7d98c2264be37b7aa29f13,2023,2022-11-22T15:04:00.000Z,Nick,Gargiulo,OT,Yale,South Carolina,resolved,4368033,1.0,0.503333,same_season,2023,Nick,Gargiulo,OL,South Carolina,4692068,Ni,Mansell,0.496667,4368033,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Nick Gargiulo as the same South Carolina roster player associated with the Yale -> South Carolina transfer history. Evidence source: https://storage.googleapis.com/gamecocksonline-com/2023/07/f32e9903-2023-sc-media-guide-web.pdf
same_season_sample,e62c35b874133c5ecd7d78942100f2c2cdcc833c120f54ac9a0f634150d7ce81,2023,2023-04-24T14:35:00.000Z,Cade,Conley,TE,Central Michigan,Marshall,resolved,4880181,1.0,0.583333,same_season,2023,Cade,Conley,TE,Marshall,5092695,Shawn,Rouse,0.416667,4880181,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Cade Conley as the same Marshall roster player associated with the Central Michigan -> Marshall transfer history. Evidence source: https://herdzone.com/documents/download/2024/11/19/2024_Marshall_Football_Game_Notes_-_Week_11_-_Old_Dominion.pdf
same_season_sample,a13f2834b3c7c3853dc372475b82051d286747f7b0dd79cdd6aa2137af2dc890,2023,2023-04-15T13:06:00.000Z,Nemo,Squire,RB,East Carolina,Gardner-Webb,resolved,4882697,1.0,0.614103,same_season,2023,Nemo,Squire,RB,Gardner-Webb,4573849,Narii,Gaither,0.385897,4882697,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Nemo Squire as the same Gardner-Webb roster player associated with the East Carolina -> Gardner-Webb transfer history. Evidence source: https://gwusports.com/sports/football/roster/2023
same_season_sample,39585c673fab949ac60ef456a255d9eed497517fd5a8644be07ea10be2789218,2023,2022-12-06T19:55:00.000Z,Josaiah,Stewart,EDGE,Coastal Carolina,Michigan,resolved,4682983,1.0,0.583766,same_season,2023,Josaiah,Stewart,DE,Michigan,4868340,Joey,Klunder,0.416234,4682983,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Josaiah Stewart as the same Michigan roster player associated with the Coastal Carolina -> Michigan transfer history. Evidence source: https://mgoblue.com/documents/download/2025/4/22/20250422-fbl-nfl-draft-eligible-bios.pdf
same_season_sample,1a1e440e20fe66f89e9637e8e0482c47b766ccbe368a540107276ca7f187424d,2023,2023-04-27T19:55:00.000Z,Tyler,Knaak,OT,Utah,Nebraska,resolved,4910230,1.0,0.546667,same_season,2023,Tyler,Knaak,OL,Nebraska,4427471,Bryce,Benhart,0.453333,4910230,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Tyler Knaak as the same Nebraska roster player associated with the Utah -> Nebraska transfer history. Evidence source: https://cdn.huskermax.com/wp-content/uploads/2025/04/2025-Nebraska-Football-Spring-Media-Guide.pdf
next_season_fallback_census,5957f80bc70ae91d32549a24760bbb91bbddd2664386431f3adeed72adb8cec5,2024,2024-04-24T23:52:00.000Z,Coby,Walton,QB,Georgia Southern,Tennessee Tech,resolved,5103801,1.0,0.408333,next_season_fallback,2025,Coby,Walton,QB,Tennessee Tech,4877211,Jace,Wilson,0.591667,5103801,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Coby Walton as the same Tennessee Tech roster player associated with the Georgia Southern -> Tennessee Tech transfer history. Evidence source: https://en.wikipedia.org/wiki/2024_Tennessee_Tech_Golden_Eagles_football_team
next_season_fallback_census,fdf1cdd33a5ecd80a66fa523a37d9376098bc438f3de943ceb04f838ec544e92,2024,2023-11-28T14:31:00.000Z,Carter,Hooper,DL,UConn,South Dakota,resolved,4589214,1.0,0.432517,next_season_fallback,2025,Carter,Hooper,DL,South Dakota,5161616,Calen,Presser,0.567483,4589214,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Carter Hooper as the same South Dakota roster player associated with the UConn -> South Dakota transfer history. Evidence source: https://goyotes.com/sports/football/roster/carter-hooper/13464
next_season_fallback_census,ce54184c4f5f83ef722724296c26ac66f03039418a7a15a5596387ecb0670840,2024,2023-12-05T22:07:00.000Z,Seth,Williams,IOL,App State,East Tennessee State,resolved,4686240,1.0,0.546667,next_season_fallback,2025,Seth,Williams,OL,East Tennessee State,5224027,Isaiah,Hall,0.453333,4686240,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Seth Williams as the same East Tennessee State roster player associated with the App State -> East Tennessee State transfer history. Evidence source: https://etsubucs.com/sports/football/roster/seth-williams/6774
next_season_fallback_census,9e5f8cde098517cd18d3937a60144af2468b668099973550cd93c33aa38b8b72,2024,2024-04-24T17:01:00.000Z,Dylan,Lopez,IOL,Oregon State,Nevada,resolved,4702169,1.0,0.43,next_season_fallback,2025,Dylan,Lopez,OL,Nevada,5219596,Ethan,Lowell,0.57,4702169,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Dylan Lopez as the same Nevada roster player associated with the Oregon State -> Nevada transfer history. Evidence source: https://nevadawolfpack.com/sports/football/roster/dylan-lopez/12121
next_season_fallback_census,081f69e287e9a090b7e3a201501ca95ebbaffa4a0ea91c1365e9c037663712a5,2024,2024-04-18T01:28:00.000Z,Kody,Finley,WR,SE Louisiana,Northwestern State,resolved,5084495,1.0,0.515,next_season_fallback,2025,Kody,Finley,WR,Northwestern State,5302467,Andrew,Fields,0.485,5084495,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Kody Finley as the same Northwestern State roster player associated with the SE Louisiana -> Northwestern State transfer history. Evidence source: https://nsudemons.com/sports/football/roster/kody-finley/10064
